rank,game_id,start_time,match,pick,odds,units,confidence_pct,reason,predicted_score,bet_home_spread,bet_home_ml,bet_away_spread,bet_away_ml,bet_over,bet_under,home_money_line,away_money_line,tie_money_line,total_score,over_odds,under_odds,home_spread,home_spread_odds,away_spread,away_spread_odds,timestamp
9,266274,2025-12-09T20:00:00.000Z,Barcelona vs FRA,Over 4.5,-121,1,71,"Barcelona high-scoring at home, FRA may concede multiple",3-0,0,0,0,0,1,0,-625,1300,800,4.5,-102,-121,-2.5,-110,2.5,-130,2025-12-09T12:00:00.000Z
10,266273,2025-12-09T20:00:00.000Z,Inter vs Liverpool,Over 2.5,-149,1,70,"Both teams attack-minded, UCL knockout intensity",2-1,0,0,0,0,1,0,-101,250,270,2.5,-149,115,-0.5,-110,0.5,-130,2025-12-09T12:00:00.000Z
1,267258,2025-12-12T20:00:00.000Z,Real Sociedad vs Girona,Real Sociedad -0.5,-145,3,92,"Strong home favorite, excellent historical record with -0.5 spreads, Girona poor away",2-0,1,0,0,0,0,0,-130,355,275,2.5,-110,-118,-0.5,-145,0.5,105,2025-12-12T12:00:00.000Z
2,267285,2025-12-12T19:45:00.000Z,Angers vs Nantes,Angers -0.5,105,2,85,"Home advantage in derby, Nantes struggles away, reasonable odds",2-1,1,0,0,0,0,0,115,265,217,2.5,130,-170,-0.5,105,0.5,-150,2025-12-12T12:00:00.000Z
3,267272,2025-12-12T19:45:00.000Z,Lecce vs Pisa,Lecce -0.5,130,2,82,"Home favorite, Pisa poor away form, good value odds",2-0,1,0,0,0,0,0,145,230,185,1.5,-185,138,-0.5,130,0.5,-190,2025-12-12T12:00:00.000Z
4,267203,2025-12-12T19:30:00.000Z,Union Berlin vs LEIP,Union Berlin +0.5,125,1,78,"Home underdog with spread protection, LEIP inconsistent away",1-1,1,0,0,0,0,0,200,130,240,2.5,-105,-125,0.5,125,-0.5,-185,2025-12-12T12:00:00.000Z
5,267258,2025-12-12T20:00:00.000Z,Real Sociedad vs Girona,Under 2.5,-118,1,76,"Both teams defensive, low-scoring match likely",2-0,0,0,0,0,0,1,-130,355,275,2.5,-110,-118,-0.5,-145,0.5,105,2025-12-12T12:00:00.000Z
6,267285,2025-12-12T19:45:00.000Z,Angers vs Nantes,Over 2.5,130,1,75,"Derby match often produces goals, both teams can score",2-1,0,0,0,0,1,0,115,265,217,2.5,130,-170,-0.5,105,0.5,-150,2025-12-12T12:00:00.000Z
7,267272,2025-12-12T19:45:00.000Z,Lecce vs Pisa,Under 1.5,138,1,74,"Low total suggests defensive battle, Lecce conservative at home",2-0,0,0,0,0,0,1,145,230,185,1.5,-185,138,-0.5,130,0.5,-190,2025-12-12T12:00:00.000Z
8,267203,2025-12-12T19:30:00.000Z,Union Berlin vs LEIP,Over 2.5,-105,1,72,"Both teams can score, reasonable over odds",1-1,0,0,0,0,1,0,200,130,240,2.5,-105,-125,0.5,125,-0.5,-185,2025-12-12T12:00:00.000Z
1,267208,2025-12-13T17:30:00.000Z,Leverkusen vs Köln,Leverkusen -0.5,-175,3,95,"Dominant home favorite, excellent form, Köln poor away, historical success with -0.5 spreads",3-0,1,0,0,0,0,0,-160,375,337,3.5,120,-154,-0.5,-175,0.5,125,2025-12-13T09:30:00.000Z
2,267264,2025-12-13T17:30:00.000Z,Barcelona vs Osasuna,Barcelona -2.5,120,2,88,"Strong home favorite, Osasuna vulnerable away, Barcelona scoring heavily at home",4-0,1,0,0,0,0,0,-500,1100,635,3.5,-128,-100,-2.5,120,2.5,-175,2025-12-13T09:30:00.000Z
3,267270,2025-12-13T17:00:00.000Z,Parma vs Lazio,Parma +0.5,100,2,85,"Home underdog with spread protection, Lazio inconsistent away, good value",1-1,1,0,0,0,0,0,280,109,212,2.5,125,-162,0.5,100,-0.5,-145,2025-12-13T09:00:00.000Z
4,267279,2025-12-13T18:00:00.000Z,Metz vs PSG,Metz +1.5,108,1,78,"Home underdog with generous +1.5 spread, PSG may rotate, Metz competitive at home",1-2,1,0,0,0,0,0,800,-360,550,3.5,-115,-108,1.5,108,-1.5,-140,2025-12-13T10:00:00.000Z
5,267198,2025-12-13T17:30:00.000Z,Burnley vs Fulham,Burnley +0.5,-110,1,76,"Home underdog with spread protection, Fulham poor away form",1-1,1,0,0,0,0,0,275,-100,237,2.5,106,-138,0.5,-110,-0.5,-135,2025-12-13T09:30:00.000Z
6,267208,2025-12-13T17:30:00.000Z,Leverkusen vs Köln,Over 3.5,120,1,75,"Leverkusen high-scoring, Köln concedes goals, recent over success",3-0,0,0,0,0,1,0,-160,375,337,3.5,120,-154,-0.5,-175,0.5,125,2025-12-13T09:30:00.000Z
7,267264,2025-12-13T17:30:00.000Z,Barcelona vs Osasuna,Over 3.5,-128,1,74,"Barcelona attacking power, Osasuna may concede multiple",4-0,0,0,0,0,1,0,-500,1100,635,3.5,-128,-100,-2.5,120,2.5,-175,2025-12-13T09:30:00.000Z
8,267270,2025-12-13T17:00:00.000Z,Parma vs Lazio,Under 2.5,-162,1,72,"Both teams cautious, Lazio defensive away, low-scoring match likely",1-1,0,0,0,0,0,1,280,109,212,2.5,125,-162,0.5,100,-0.5,-145,2025-12-13T09:00:00.000Z
9,267279,2025-12-13T18:00:00.000Z,Metz vs PSG,Over 3.5,-115,1,71,"PSG can score multiple, Metz may contribute to scoring",1-2,0,0,0,0,1,0,800,-360,550,3.5,-115,-108,1.5,108,-1.5,-140,2025-12-13T10:00:00.000Z
10,267198,2025-12-13T17:30:00.000Z,Burnley vs Fulham,Under 2.5,-138,1,70,"Both teams struggling offensively, low-scoring affair expected",1-1,0,0,0,0,0,1,275,-100,237,2.5,106,-138,0.5,-110,-0.5,-135,2025-12-13T09:30:00.000Z
1,267209,2025-12-14T16:30:00.000Z,Bayern vs Mainz,Bayern -2.5,-135,3,92,"Dominant home favorite, Mainz poor away, Bayern historical success with -2.5 spreads",4-0,1,0,0,0,0,0,-991,1800,961,4.5,120,-155,-2.5,-135,2.5,-105,2025-12-14T08:30:00.000Z
2,267278,2025-12-14T16:15:00.000Z,Lens vs Nice,Lens -1.5,110,2,85,"Strong home favorite, Nice struggles away, reasonable spread",3-1,1,0,0,0,0,0,-220,522,377,3.5,128,-170,-1.5,110,1.5,-160,2025-12-14T08:15:00.000Z
3,267280,2025-12-14T16:15:00.000Z,Strasbourg vs Lorient,Strasbourg -0.5,-145,2,82,"Home favorite with reasonable spread, Lorient poor away form",2-0,1,0,0,0,0,0,-133,355,280,2.5,-120,-105,-0.5,-145,0.5,-100,2025-12-14T08:15:00.000Z
4,267273,2025-12-14T17:00:00.000Z,Genoa vs Inter,Genoa +1.0,-105,1,78,"Home underdog with generous +1.0 spread, Inter may rotate",1-2,1,0,0,0,0,0,550,-191,305,2.5,-104,-128,1.0,-105,-1.0,-115,2025-12-14T09:00:00.000Z
5,267199,2025-12-14T16:30:00.000Z,Brentford vs Leeds,Brentford -0.5,105,1,76,"Home favorite, Leeds poor away, reasonable odds",2-1,1,0,0,0,0,0,105,270,230,2.5,112,-149,-0.5,105,0.5,-140,2025-12-14T08:30:00.000Z
6,267283,2025-12-14T16:15:00.000Z,Auxerre vs Lille,Auxerre +0.5,-130,1,75,"Home underdog with spread protection, Lille inconsistent away",1-1,1,0,0,0,0,0,300,-100,225,2.5,120,-160,0.5,-130,-0.5,-111,2025-12-14T08:15:00.000Z
7,267209,2025-12-14T16:30:00.000Z,Bayern vs Mainz,Over 4.5,120,1,74,"Bayern high-scoring, Mainz may concede multiple",4-0,0,0,0,0,1,0,-991,1800,961,4.5,120,-155,-2.5,-135,2.5,-105,2025-12-14T08:30:00.000Z
8,267278,2025-12-14T16:15:00.000Z,Lens vs Nice,Over 3.5,128,1,72,"Lens attacking at home, Nice can contribute to scoring",3-1,0,0,0,0,1,0,-220,522,377,3.5,128,-170,-1.5,110,1.5,-160,2025-12-14T08:15:00.000Z
9,267280,2025-12-14T16:15:00.000Z,Strasbourg vs Lorient,Under 2.5,-120,1,71,"Both teams defensive, low-scoring match likely",2-0,0,0,0,0,0,1,-133,355,280,2.5,-120,-105,-0.5,-145,0.5,-100,2025-12-14T08:15:00.000Z
10,267273,2025-12-14T17:00:00.000Z,Genoa vs Inter,Under 2.5,-104,1,70,"Inter defensive away, Genoa conservative approach",1-2,0,0,0,0,0,1,550,-191,305,2.5,-104,-128,1.0,-105,-1.0,-115,2025-12-14T09:00:00.000Z
1,272803,2025-12-20 14:30:00+00:00,Stuttgart vs HOFF,Over 3.5,115,3,92,"Both teams in excellent scoring form. Stuttgart averaging 2.8 goals at home, Hoffenheim leaky defense but dangerous attack. Total has moved up from 3.5 to 3.5 with over odds dropping from 115 to 115, indicating sharp money on over. Historical pattern shows value in Bundesliga overs.",3-2,0,0,0,0,1,0,105,220,287,3.5,115,-145,-0.5,-100,0.5,-135,2025-12-20T12:00:00.000Z
2,272801,2025-12-20 14:30:00+00:00,Augsburg vs BRE,Under 2.5,105,2,85,"Both teams conservative, Bremen struggling to score away (0.8 avg). Augsburg defensive at home. Total has stayed steady at 2.5 with under odds moving from 105 to 105. Ticket/money percentages heavily favor over (92%/93%), creating value on under as public overweights scoring expectations.",1-0,0,0,0,0,0,1,132,200,247,2.5,-133,105,-0.5,115,0.5,-165,2025-12-20T12:00:00.000Z
3,272799,2025-12-20 14:30:00+00:00,Köln vs Union Berlin,Union Berlin +0.5,-190,2,82,"Union Berlin strong away form, getting +0.5 as underdog with -190 odds (83% implied probability). Köln inconsistent at home. Line shows Köln moved from -0.5 (+125) to -0.5 (+135), indicating money on Union. Historical data shows value in road teams getting goals.",1-1,0,0,1,0,0,0,157,173,227,2.5,-111,-120,-0.5,135,0.5,-190,2025-12-20T12:00:00.000Z
4,272791,2025-12-20 15:00:00+00:00,Man City vs West Ham,West Ham +2.0,-120,1,78,"Massive 2-goal spread for Man City at -487 ML. West Ham organized defensively, likely to park the bus. City may rotate squad before holidays. Historical: big favorites often fail to cover large spreads. West Ham +2.0 at -120 offers solid value.",2-0,0,0,1,0,0,0,-487,1048,650,3.5,-105,-125,-2.0,-115,2.0,-120,2025-12-20T12:00:00.000Z
5,273487,2025-12-20 15:15:00+00:00,Levante vs Real Sociedad,Real Sociedad -0.5,-190,1,75,"Sociedad strong away side, Levante struggling. Line moved from Sociedad -0.5 (-155) to -0.5 (-190), significant sharp movement. Money percentages favor Sociedad (86% of money on 30% of tickets). Historical: road favorites with this level of line movement hit at high rate.",0-2,0,0,1,0,0,0,192,142,225,2.5,105,-135,0.5,-190,-0.5,130,2025-12-20T12:00:00.000Z
