rank,game_id,start_time,match,pick,odds,units,confidence_pct,reason,predicted_score,bet_home_spread,bet_home_ml,bet_away_spread,bet_away_ml,bet_over,bet_under,home_money_line,away_money_line,tie_money_line,total_score,over_odds,under_odds,home_spread,home_spread_odds,away_spread,away_spread_odds,timestamp
10,266103,2025-12-06T15:00:00.000Z,Tottenham vs Brentford,Tottenham ML,125,1,75,Pricing Anomaly: Tottenham is the home favorite. The ML (+125) offers massive value over the -0.5 spread (-133).,2-1,0,1,0,0,0,0,125,205,250,2.5,-106,-120,-0.5,120,0.5,-165,2025-12-04T00:03:00.000Z
1,266271,2025-12-09T20:00:00.000Z,Union Saint-Gilloise vs Marseille,Marseille ML,136,3,96,Pricing Anomaly: Marseille is the road favorite. The ML (+136) offers significantly better value than the -0.5 spread (+125) for the exact same winning outcome.,1-2,0,0,0,1,0,0,195,136,240,2.5,-128,-100,0.5,-175,-0.5,125,2025-12-09T19:01:16.000Z
2,266272,2025-12-09T20:00:00.000Z,PSV vs Atlético,Atlético ML,125,3,94,Pricing Anomaly: Atlético is the road favorite. Taking the ML at +125 saves 10 cents compared to the -0.5 spread at +115.,0-2,0,0,0,1,0,0,187,125,275,3.5,-147,115,0.5,-165,-0.5,115,2025-12-09T19:01:16.000Z
3,266275,2025-12-09T20:00:00.000Z,Atalanta vs Chelsea,Chelsea ML,115,3,92,Pricing Anomaly: Chelsea is the road favorite. The ML (+115) pays better than the -0.5 spread (+105).,1-2,0,0,0,1,0,0,240,115,245,2.5,-125,-105,0.5,-150,-0.5,105,2025-12-09T19:01:16.000Z
4,266276,2025-12-09T20:00:00.000Z,Monaco vs Galatasaray,Monaco ML,-105,2,89,Pricing Anomaly: Monaco is the home favorite. The ML (-105) is cheaper than the -0.5 spread (-115).,2-1,0,1,0,0,0,0,-105,250,290,3.5,-136,105,-0.5,-115,0.5,-125,2025-12-09T19:01:16.000Z
5,266273,2025-12-09T20:00:00.000Z,Inter vs Liverpool,Inter ML,-101,2,87,Pricing Anomaly: Inter is the home favorite. The ML at near even money (-101) is better value than the spread (-110).,2-1,0,1,0,0,0,0,-101,250,270,2.5,-149,115,-0.5,-110,0.5,-130,2025-12-09T19:01:16.000Z
6,266274,2025-12-09T20:00:00.000Z,Barcelona vs FRA,Barcelona -2.5,-110,2,85,Barcelona is a massive home favorite (-625 ML). The -2.5 spread at -110 is the standard play for a blowout scenario at Camp Nou.,4-0,1,0,0,0,0,0,-625,1300,800,4.5,-121,95,-2.5,-110,2.5,-130,2025-12-09T19:01:16.000Z
7,266270,2025-12-09T20:00:00.000Z,Tottenham vs Slavia Praha,Tottenham -1.5,-145,1,80,"Tottenham (-220 ML) should handle Slavia Praha at home. The -1.5 line requires a multi-goal win, which fits the disparity.",3-0,1,0,0,0,0,0,-220,600,360,2.5,-145,113,-1.5,-145,1.5,-165,2025-12-09T19:01:16.000Z
1,267071,2025-12-10T17:45:00.000Z,Qarabag vs Ajax,Qarabag ML,100,3,94,"Pricing Anomaly: Qarabag is the home favorite. The Money Line is +100 (even money), while the -0.5 Spread is taxed at -110. You get 10 cents of value for the exact same winning condition.",2-1,0,1,0,0,0,0,100,242,282,2.5,-175,137,-0.5,-110,0.5,-130,2025-12-10T17:00:00.000Z
2,267070,2025-12-10T17:45:00.000Z,Villarreal vs Copenhagen,Villarreal -1.5,-100,3,92,Villarreal is a heavy home favorite (-225 ML) with 95% money support. The -1.5 Asian Handicap at -100 (even money) offers excellent value for a likely comfortable win.,3-0,1,0,0,0,0,0,-225,533,400,3.5,105,-134,-1.5,-100,1.5,-148,2025-12-10T17:00:00.000Z
1,267203,2025-12-12T19:30:00.000Z,Union Berlin vs LEIP,LEIP -0.5,125,3,92,"LEIP is a strong road favorite in the spread market, with high ML movement towards them. Union Berlin has failed in previous ML home bets. Expecting LEIP to win outright.",1-2,0,0,1,0,0,0,200,130,240,2.5,-105,-125,0.5,-185,-0.5,125,2025-12-12T19:30:57.000Z
2,267272,2025-12-12T19:45:00.000Z,Lecce vs Pisa,Under 1.5,138,3,90,"The total has dramatically moved from 2.5 to 1.5, with the under odds at +138. This massive line movement, combined with a very low total, indicates expectation for a highly defensive, low-scoring affair.",1-0,0,0,0,0,0,1,145,230,185,1.5,-185,138,-0.5,130,0.5,-190,2025-12-12T19:30:57.000Z
3,267285,2025-12-12T19:45:00.000Z,Angers vs Nantes,Angers ML,115,2,85,"Angers is a solid home favorite with strong ticket and money percentages, despite the line being tight. They are expected to win outright against Nantes.",1-0,0,1,0,0,0,0,115,265,217,2.5,130,-170,-0.5,105,0.5,-150,2025-12-12T19:30:57.000Z
4,267258,2025-12-12T20:00:00.000Z,Real Sociedad vs Girona,Real Sociedad -0.5,-145,2,80,"Real Sociedad is a convincing home favorite, with the spread odds solidifying in their favor. Girona is an underdog, and the data suggests fading home underdogs. Expecting a Sociedad win.",2-1,1,0,0,0,0,0,-130,355,275,2.5,-110,-118,-0.5,-145,0.5,105,2025-12-12T19:30:57.000Z
5,267203,2025-12-12T19:30:00.000Z,Union Berlin vs LEIP,Under 2.5,-125,1,75,"While I like LEIP to win, the Under 2.5 line has attractive odds. It’s a secondary bet to the spread, but Union Berlin can keep games tight, even in a loss.",1-2,0,0,0,0,0,1,200,130,240,2.5,-105,-125,0.5,-185,-0.5,125,2025-12-12T19:30:57.000Z
6,267285,2025-12-12T19:45:00.000Z,Angers vs Nantes,Under 2.5,-170,1,70,"Both teams are low-scoring. This is a very safe under, which aligns with the expected 1-0 or 2-0 outcome, though the odds are low.",1-0,0,0,0,0,0,1,115,265,217,2.5,130,-170,-0.5,105,0.5,-150,2025-12-12T19:30:57.000Z
1,267201,2025-12-13T14:30:00.000Z,HOFF vs HSV,Under 3.5,-145,3,92,"The total is extremely high at 3.5. Despite HOFF being the favorite, their past games haven't consistently hit 4+ goals. The Under -145 is a high-confidence play on a number that's historically too generous.",2-1,0,0,0,0,0,1,-145,333,331,3.5,118,-145,-1.0,-115,1.0,-112,2025-12-13T15:03:09.000Z
2,267268,2025-12-13T14:00:00.000Z,Torino vs Cremonese,Torino ML,-105,3,90,"Torino is a solid home favorite where the ML has moved in their favor, sitting at near even money. Cremonese is an underdog and the historical data supports home favorites at low odds.",2-0,0,1,0,0,0,0,-105,290,240,2.5,-109,-120,-0.5,-111,0.5,-125,2025-12-13T15:03:09.000Z
3,267197,2025-12-13T15:00:00.000Z,Chelsea vs Everton,Under 2.5,-100,2,85,"The total is set at 2.5 with even money on the Under. Chelsea's recent performance has been inconsistent, and Everton is a tough defensive opponent. Expecting a tight, low-scoring affair (1-0 or 1-1).",1-0,0,0,0,0,0,1,-140,370,290,2.5,-125,-100,-0.5,-152,0.5,110,2025-12-13T15:03:09.000Z
4,267195,2025-12-13T15:00:00.000Z,Liverpool vs Albion,Liverpool -0.5,-160,2,80,Liverpool is a strong favorite at home. This is a very small handicap (-0.5 ML equivalent) which is much safer and is heavily backed by the betting public.,2-1,1,0,0,0,0,0,-141,345,315,3.5,130,-175,-0.5,-160,0.5,110,2025-12-13T15:03:09.000Z
5,267204,2025-12-13T14:30:00.000Z,M'gladbach vs WOLF,M'gladbach ML,-100,1,75,"M'gladbach is a very slight favorite at home (-100, or even money). This is a coin flip, but the value is on the home team for an outright win.",2-1,0,1,0,0,0,0,-100,240,275,2.5,-163,125,-0.5,-110,0.5,-130,2025-12-13T15:03:09.000Z
6,267260,2025-12-13T15:15:00.000Z,Mallorca vs Elche,Elche +0.5,-220,1,70,"Elche is a strong road underdog getting +0.5. Mallorca is not a dominant home team, and the value is on Elche covering the Asian Handicap in a match expected to be very close.",1-1,0,0,1,0,0,0,162,195,200,2.5,130,-172,-0.5,145,0.5,-220,2025-12-13T15:03:09.000Z
1,267208,2025-12-13T17:30:00.000Z,Leverkusen vs Köln,Under 3.5,-154,3,91,"Leverkusen is a strong favorite, but Köln is defensively organized. The total is very high at 3.5, and the -154 on the Under offers significant value against the market's expectation of a high-scoring blowout.",2-1,0,0,0,0,0,1,-160,375,337,3.5,120,-154,-0.5,-175,0.5,125,2025-12-13T16:17:39.000Z
2,267270,2025-12-13T17:00:00.000Z,Parma vs Lazio,Lazio ML,109,3,90,Lazio is the stronger team playing away but is priced as a near coin-flip underdog (+109) against Parma. Historical data supports backing quality road teams at plus money when they are the marginal favorite.,1-2,0,0,0,1,0,0,280,109,212,2.5,125,-162,0.5,-145,-0.5,100,2025-12-13T16:17:39.000Z
3,267198,2025-12-13T17:30:00.000Z,Burnley vs Fulham,Fulham ML,-100,2,85,"Fulham is the slightly better side and is priced at even money (-100) on the road against a struggling Burnley. This is effectively a 50/50 bet, but Fulham's quality gives them the edge.",1-2,0,0,0,1,0,0,275,-100,237,2.5,106,-138,0.5,-135,-0.5,-110,2025-12-13T16:17:39.000Z
4,267264,2025-12-13T17:30:00.000Z,Barcelona vs Osasuna,Under 3.5,-128,2,82,"Barcelona is a massive favorite with a 3.5 goal total. Osasuna is tough, and Barcelona's big wins often don't translate to 4+ goals. The Under at -128 is favorable.",3-0,0,0,0,0,0,1,-500,1100,635,3.5,-128,-100,-2.5,120,2.5,-175,2025-12-13T16:17:39.000Z
5,267279,2025-12-13T18:00:00.000Z,Metz vs PSG,Under 3.5,-108,1,75,"PSG is an overwhelming favorite, but the Under 3.5 at -108 suggests a tight spread cover. Metz will likely prioritize defense. Value is on the under compared to betting the huge spread.",0-3,0,0,0,0,0,1,800,-360,550,3.5,-115,-108,1.5,108,-1.5,-140,2025-12-13T16:17:39.000Z
6,267208,2025-12-13T17:30:00.000Z,Leverkusen vs Köln,Leverkusen -0.5,-175,1,72,"Leverkusen is the superior team and playing at home. This pick acts as a safer, lower-unit confidence builder, effectively backing the ML.",2-1,1,0,0,0,0,0,-160,375,337,3.5,120,-154,-0.5,-175,0.5,125,2025-12-13T16:17:39.000Z
1,267209,2025-12-14T16:30:00.000Z,Bayern vs Mainz,Under 4.5,-155,3,92,"The total is extremely high at 4.5. While Bayern can score big, Mainz is defensively oriented and will try to limit the damage. The -155 odds offer strong value against a rare 5+ goal explosion.",3-1,0,0,0,0,0,1,-991,1800,961,4.5,120,-155,-2.5,-135,2.5,-105,2025-12-14T15:35:42.000Z
2,267199,2025-12-14T16:30:00.000Z,Brentford vs Leeds,Brentford -0.5,105,3,90,"Brentford is the home favorite, but the line is set at an unusual -0.5 spread at plus money (+105). This is effectively backing the ML at excellent value, as a home win is highly likely.",2-1,1,0,0,0,0,0,105,270,230,2.5,112,-149,-0.5,105,0.5,-140,2025-12-14T15:35:42.000Z
3,267273,2025-12-14T17:00:00.000Z,Genoa vs Inter,Inter -1.0,-115,2,86,Inter is a significantly better team and is traveling well. The -1.0 spread protects against a 1-goal win (push) while giving good odds for a multi-goal victory against the home underdog.,0-2,0,0,1,0,0,0,550,-191,305,2.5,-104,-128,1.0,-105,-1.0,-115,2025-12-14T15:35:42.000Z
4,267283,2025-12-14T16:15:00.000Z,Auxerre vs Lille,Lille ML,-100,2,82,"Lille is the much stronger team, and getting them at even money (-100) on the road against Auxerre is a strong value play.",1-2,0,0,0,1,0,0,300,-100,225,2.5,120,-160,0.5,-130,-0.5,-111,2025-12-14T15:35:42.000Z
5,267278,2025-12-14T16:15:00.000Z,Lens vs Nice,Lens ML,-220,1,78,"Lens is a commanding home favorite. Although the odds are heavily juiced, the high implied probability of a home win makes this a safe 1-unit play.",2-0,0,1,0,0,0,0,-220,522,377,3.5,128,-170,-1.5,110,1.5,-160,2025-12-14T15:35:42.000Z
6,267280,2025-12-14T16:15:00.000Z,Strasbourg vs Lorient,Strasbourg -0.5,-145,1,75,"Strasbourg is a decent home side favored against Lorient. The -0.5 spread is high on the juice, but indicates Strasbourg should secure the win.",2-1,1,0,0,0,0,0,-133,355,280,2.5,-120,-105,-0.5,-145,0.5,-100,2025-12-14T15:35:42.000Z
1,272791,2025-12-20T15:00:00.000Z,Man City vs West Ham,Man City -2.0,-115,3,92,Extreme market dominance and historical success with high-caliber home favorites covering large spreads.,4-0,1,0,0,0,0,0,-487,1048,650,3.5,-105,-125,-2.0,-115,2.0,-120,2025-12-20T08:32:17.000Z
2,272797,2025-12-20T15:00:00.000Z,Bournemouth vs Burnley,Bournemouth -1.5,125,2,88,High ticket confidence (96%) and plus-money odds for the favorite to win by more than one goal against a struggling away side.,3-1,1,0,0,0,0,0,-200,505,340,2.5,-158,122,-1.5,125,1.5,-182,2025-12-20T08:32:17.000Z
3,272795,2025-12-20T15:00:00.000Z,Albion vs Sunderland,Albion -0.5,-165,2,84,Strong historical precedent for Albion ML wins and solid home spread numbers in the current line data.,2-1,1,0,0,0,0,0,-153,400,300,2.5,-130,-100,-0.5,-165,0.5,120,2025-12-20T08:32:17.000Z
4,272803,2025-12-20T14:30:00.000Z,Stuttgart vs HOFF,Under 3.5,-145,1,78,Money movement toward the under and historical success with Bundesliga under bets in balanced matchups.,1-1,0,0,0,0,0,1,105,220,287,3.5,115,-145,-0.5,-100,0.5,-135,2025-12-20T08:32:17.000Z
5,272801,2025-12-20T14:30:00.000Z,Augsburg vs BRE,Augsburg -0.5,115,1,75,High ticket percentage (84%) for the home team and favorable historical results for Augsburg at home in this price range.,2-1,1,0,0,0,0,0,132,200,247,2.5,-133,105,-0.5,115,0.5,-165,2025-12-20T08:32:17.000Z
1,278544,2025-12-30T19:30:00.000Z,Chelsea vs Bournemouth,Chelsea -1.5,130,3,92,Chelsea is a heavy home favorite with 94% of money backing. Historical data shows high ROI on superior home teams covering spreads at plus odds.,3-0,1,0,0,0,0,0,-185,450,355,3.5,120,-155,-1.5,130,1.5,-165,2025-12-30T13:45:00.000Z
2,278545,2025-12-30T19:30:00.000Z,Burnley vs Newcastle,Newcastle -0.5,-190,3,90,Newcastle is a dominant away favorite (96% money). Historical success backing quality away teams at -0.5 spread supports this high-confidence pick.,0-2,0,0,0,1,0,0,475,-167,312,2.5,125,-165,0.5,130,-0.5,-190,2025-12-30T13:45:00.000Z
3,278540,2025-12-30T19:30:00.000Z,Nottingham vs Everton,Under 2.5,-165,2,86,Both teams trend toward low-scoring matches. Under 2.5 is heavily backed by market volume (82% tickets).,1-1,0,0,0,0,0,1,105,290,222,2.5,130,-165,-0.5,-102,0.5,-140,2025-12-30T13:45:00.000Z
4,278538,2025-12-30T19:30:00.000Z,West Ham vs Albion,Albion -0.5,100,2,81,Even money on the slight away favorite. Historical data shows Albion often wins outright in these competitive mid-table matchups.,1-2,0,0,0,1,0,0,227,105,270,2.5,-163,130,0.5,-140,-0.5,100,2025-12-30T13:45:00.000Z
5,278540,2025-12-30T19:30:00.000Z,Nottingham vs Everton,Nottingham ML,105,1,75,"Nottingham is the home favorite at plus money. Market sentiment is on the home side, providing a solid value play for an outright win.",1-0,0,1,0,0,0,0,105,290,222,2.5,130,-165,-0.5,-102,0.5,-140,2025-12-30T13:45:00.000Z
1,279900,2026-01-02T19:45:00.000Z,Cagliari vs Milan,Milan -0.5,-185,3,92,Milan is a dominant away favorite with 94% of money pct. Backing top-tier away teams against struggling home sides is our most consistent winner.,0-2,0,0,0,1,0,0,475,-166,280,2.5,114,-140,0.5,130,-0.5,-185,2026-01-02T10:22:00.000Z
2,280063,2026-01-02T20:00:00.000Z,Vallecano vs Getafe,Under 1.5,105,2,84,"Getafe away matches are historically low-scoring. The market is pricing this extremely low, and the plus odds for Under 1.5 represent significant value.",1-0,0,0,0,0,0,1,105,360,186,1.5,-141,105,-0.5,-105,0.5,-135,2026-01-02T10:22:00.000Z
3,280072,2026-01-02T19:45:00.000Z,Toulouse vs Lens,Toulouse -0.5,140,1,77,Significant sharp money indicator with money pct movement favoring Toulouse. Plus odds on a home favorite with sharp backing offers good ROI.,2-1,1,0,0,0,0,0,148,190,230,2.5,-108,-123,-0.5,140,0.5,-200,2026-01-02T10:22:00.000Z
4,279900,2026-01-02T19:45:00.000Z,Cagliari vs Milan,Under 2.5,-140,1,74,Market volume (86% under money) suggests a controlled Milan victory. Milan defensive metrics away support a low-scoring outcome.,0-2,0,0,0,0,0,1,475,-166,280,2.5,114,-140,0.5,130,-0.5,-185,2026-01-02T10:22:00.000Z
