game_id,start_time,league_name,home_team,away_team,home_score,away_score,status
263437,2025-11-23T16:30:00.000Z,epl,Arsenal,Tottenham,4,1,complete
263441,2025-11-23T16:30:00.000Z,bundesliga,St Pauli,Union Berlin,0,1,complete
263509,2025-11-23T17:00:00.000Z,seriea,Lazio,Lecce,2,0,complete
263497,2025-11-23T17:30:00.000Z,laliga,Getafe,Atlético,0,1,complete
263513,2025-11-23T11:30:00.000Z,seriea,Hellas,Parma,1,2,complete
263499,2025-11-23T13:00:00.000Z,laliga,Real Oviedo,Vallecano,0,0,complete
263433,2025-11-23T14:00:00.000Z,epl,Leeds,Aston Villa,1,2,complete
263506,2025-11-23T14:00:00.000Z,seriea,Cremonese,Roma,1,3,complete
263517,2025-11-23T14:00:00.000Z,ligue1,Auxerre,Lyon,0,0,complete
263444,2025-11-23T14:30:00.000Z,bundesliga,LEIP,BRE,2,0,complete
263503,2025-11-23T15:15:00.000Z,laliga,Betis,Girona,1,1,complete
263519,2025-11-23T16:15:00.000Z,ligue1,Brest,Metz,3,2,complete
263520,2025-11-23T16:15:00.000Z,ligue1,Toulouse,Angers,0,1,complete
263521,2025-11-23T16:15:00.000Z,ligue1,Nantes,Lorient,1,1,complete
263437,2025-11-23T16:30:00.000Z,epl,Arsenal,Tottenham,4,1,complete
263441,2025-11-23T16:30:00.000Z,bundesliga,St Pauli,Union Berlin,0,1,complete
263509,2025-11-23T17:00:00.000Z,seriea,Lazio,Lecce,2,0,complete
263497,2025-11-23T17:30:00.000Z,laliga,Getafe,Atlético,0,1,complete
263513,2025-11-23T11:30:00.000Z,seriea,Hellas,Parma,1,2,complete
263499,2025-11-23T13:00:00.000Z,laliga,Real Oviedo,Vallecano,0,0,complete
263433,2025-11-23T14:00:00.000Z,epl,Leeds,Aston Villa,1,2,complete
263506,2025-11-23T14:00:00.000Z,seriea,Cremonese,Roma,1,3,complete
263517,2025-11-23T14:00:00.000Z,ligue1,Auxerre,Lyon,0,0,complete
263444,2025-11-23T14:30:00.000Z,bundesliga,LEIP,BRE,2,0,complete
263503,2025-11-23T15:15:00.000Z,laliga,Betis,Girona,1,1,complete
263519,2025-11-23T16:15:00.000Z,ligue1,Brest,Metz,3,2,complete
263520,2025-11-23T16:15:00.000Z,ligue1,Toulouse,Angers,0,1,complete
263521,2025-11-23T16:15:00.000Z,ligue1,Nantes,Lorient,1,1,complete
263437,2025-11-23T16:30:00.000Z,epl,Arsenal,Tottenham,4,1,complete
263441,2025-11-23T16:30:00.000Z,bundesliga,St Pauli,Union Berlin,0,1,complete
263509,2025-11-23T17:00:00.000Z,seriea,Lazio,Lecce,2,0,complete
263497,2025-11-23T17:30:00.000Z,laliga,Getafe,Atlético,0,1,complete
263513,2025-11-23T11:30:00.000Z,seriea,Hellas,Parma,1,2,complete
263499,2025-11-23T13:00:00.000Z,laliga,Real Oviedo,Vallecano,0,0,complete
263433,2025-11-23T14:00:00.000Z,epl,Leeds,Aston Villa,1,2,complete
263506,2025-11-23T14:00:00.000Z,seriea,Cremonese,Roma,1,3,complete
263517,2025-11-23T14:00:00.000Z,ligue1,Auxerre,Lyon,0,0,complete
263444,2025-11-23T14:30:00.000Z,bundesliga,LEIP,BRE,2,0,complete
263503,2025-11-23T15:15:00.000Z,laliga,Betis,Girona,1,1,complete
263519,2025-11-23T16:15:00.000Z,ligue1,Brest,Metz,3,2,complete
263520,2025-11-23T16:15:00.000Z,ligue1,Toulouse,Angers,0,1,complete
263521,2025-11-23T16:15:00.000Z,ligue1,Nantes,Lorient,1,1,complete
263437,2025-11-23T16:30:00.000Z,epl,Arsenal,Tottenham,4,1,complete
263441,2025-11-23T16:30:00.000Z,bundesliga,St Pauli,Union Berlin,0,1,complete
263509,2025-11-23T17:00:00.000Z,seriea,Lazio,Lecce,2,0,complete
263497,2025-11-23T17:30:00.000Z,laliga,Getafe,Atlético,0,1,complete
263513,2025-11-23T11:30:00.000Z,seriea,Hellas,Parma,1,2,complete
263499,2025-11-23T13:00:00.000Z,laliga,Real Oviedo,Vallecano,0,0,complete
263433,2025-11-23T14:00:00.000Z,epl,Leeds,Aston Villa,1,2,complete
263506,2025-11-23T14:00:00.000Z,seriea,Cremonese,Roma,1,3,complete
263517,2025-11-23T14:00:00.000Z,ligue1,Auxerre,Lyon,0,0,complete
263444,2025-11-23T14:30:00.000Z,bundesliga,LEIP,BRE,2,0,complete
263503,2025-11-23T15:15:00.000Z,laliga,Betis,Girona,1,1,complete
263519,2025-11-23T16:15:00.000Z,ligue1,Brest,Metz,3,2,complete
263520,2025-11-23T16:15:00.000Z,ligue1,Toulouse,Angers,0,1,complete
263521,2025-11-23T16:15:00.000Z,ligue1,Nantes,Lorient,1,1,complete
263437,2025-11-23T16:30:00.000Z,epl,Arsenal,Tottenham,4,1,complete
263441,2025-11-23T16:30:00.000Z,bundesliga,St Pauli,Union Berlin,0,1,complete
263509,2025-11-23T17:00:00.000Z,seriea,Lazio,Lecce,2,0,complete
263497,2025-11-23T17:30:00.000Z,laliga,Getafe,Atlético,0,1,complete
263508,2025-11-23T19:45:00.000Z,seriea,Inter,Milan,0,1,complete
263518,2025-11-23T19:45:00.000Z,ligue1,Lille,Paris FC,4,2,complete
263502,2025-11-23T20:00:00.000Z,laliga,Elche,Real Madrid,2,2,complete
263513,2025-11-23T11:30:00.000Z,seriea,Hellas,Parma,1,2,complete
263499,2025-11-23T13:00:00.000Z,laliga,Real Oviedo,Vallecano,0,0,complete
263433,2025-11-23T14:00:00.000Z,epl,Leeds,Aston Villa,1,2,complete
263506,2025-11-23T14:00:00.000Z,seriea,Cremonese,Roma,1,3,complete
263517,2025-11-23T14:00:00.000Z,ligue1,Auxerre,Lyon,0,0,complete
263444,2025-11-23T14:30:00.000Z,bundesliga,LEIP,BRE,2,0,complete
263503,2025-11-23T15:15:00.000Z,laliga,Betis,Girona,1,1,complete
263519,2025-11-23T16:15:00.000Z,ligue1,Brest,Metz,3,2,complete
263520,2025-11-23T16:15:00.000Z,ligue1,Toulouse,Angers,0,1,complete
263521,2025-11-23T16:15:00.000Z,ligue1,Nantes,Lorient,1,1,complete
263437,2025-11-23T16:30:00.000Z,epl,Arsenal,Tottenham,4,1,complete
263441,2025-11-23T16:30:00.000Z,bundesliga,St Pauli,Union Berlin,0,1,complete
263509,2025-11-23T17:00:00.000Z,seriea,Lazio,Lecce,2,0,complete
263497,2025-11-23T17:30:00.000Z,laliga,Getafe,Atlético,0,1,complete
263508,2025-11-23T19:45:00.000Z,seriea,Inter,Milan,0,1,complete
263518,2025-11-23T19:45:00.000Z,ligue1,Lille,Paris FC,4,2,complete
263502,2025-11-23T20:00:00.000Z,laliga,Elche,Real Madrid,2,2,complete
263513,2025-11-23T11:30:00.000Z,seriea,Hellas,Parma,1,2,complete
263499,2025-11-23T13:00:00.000Z,laliga,Real Oviedo,Vallecano,0,0,complete
263433,2025-11-23T14:00:00.000Z,epl,Leeds,Aston Villa,1,2,complete
263506,2025-11-23T14:00:00.000Z,seriea,Cremonese,Roma,1,3,complete
263517,2025-11-23T14:00:00.000Z,ligue1,Auxerre,Lyon,0,0,complete
263444,2025-11-23T14:30:00.000Z,bundesliga,LEIP,BRE,2,0,complete
263503,2025-11-23T15:15:00.000Z,laliga,Betis,Girona,1,1,complete
263519,2025-11-23T16:15:00.000Z,ligue1,Brest,Metz,3,2,complete
263520,2025-11-23T16:15:00.000Z,ligue1,Toulouse,Angers,0,1,complete
263521,2025-11-23T16:15:00.000Z,ligue1,Nantes,Lorient,1,1,complete
263437,2025-11-23T16:30:00.000Z,epl,Arsenal,Tottenham,4,1,complete
263441,2025-11-23T16:30:00.000Z,bundesliga,St Pauli,Union Berlin,0,1,complete
263509,2025-11-23T17:00:00.000Z,seriea,Lazio,Lecce,2,0,complete
263497,2025-11-23T17:30:00.000Z,laliga,Getafe,Atlético,0,1,complete
263508,2025-11-23T19:45:00.000Z,seriea,Inter,Milan,0,1,complete
263518,2025-11-23T19:45:00.000Z,ligue1,Lille,Paris FC,4,2,complete
263502,2025-11-23T20:00:00.000Z,laliga,Elche,Real Madrid,2,2,complete
281982,2025-11-23T22:00:00.000Z,mls,FC Cincinnati,Inter Miami,0,4,complete
281952,2025-11-24T00:45:00.000Z,mls,Union,NYCFC,0,1,complete
263511,2025-11-24T17:30:00.000Z,seriea,Torino,Como 1907,1,5,complete
263511,2025-11-24T17:30:00.000Z,seriea,Torino,Como 1907,1,5,complete
263511,2025-11-24T17:30:00.000Z,seriea,Torino,Como 1907,1,5,complete
263511,2025-11-24T17:30:00.000Z,seriea,Torino,Como 1907,1,5,complete
263510,2025-11-24T19:45:00.000Z,seriea,Sassuolo,Pisa,2,2,complete
263501,2025-11-24T20:00:00.000Z,laliga,Espanyol,Sevilla,2,1,complete
272227,2025-11-24T20:00:00.000Z,epl,Man U,Everton,0,1,complete
265698,2025-11-25T17:45:00.000Z,champions,Ajax,Benfica,0,2,complete
265699,2025-11-25T17:45:00.000Z,champions,Galatasaray,Union Saint-Gilloise,0,1,complete
265698,2025-11-25T17:45:00.000Z,champions,Ajax,Benfica,0,2,complete
265699,2025-11-25T17:45:00.000Z,champions,Galatasaray,Union Saint-Gilloise,0,1,complete
265698,2025-11-25T17:45:00.000Z,champions,Ajax,Benfica,0,2,complete
265699,2025-11-25T17:45:00.000Z,champions,Galatasaray,Union Saint-Gilloise,0,1,complete
265698,2025-11-25T17:45:00.000Z,champions,Ajax,Benfica,0,2,complete
265699,2025-11-25T17:45:00.000Z,champions,Galatasaray,Union Saint-Gilloise,0,1,complete
265700,2025-11-25T20:00:00.000Z,champions,Napoli,Qarabag,2,0,complete
265701,2025-11-25T20:00:00.000Z,champions,Slavia Praha,Athletic,0,0,complete
265702,2025-11-25T20:00:00.000Z,champions,Marseille,Newcastle,2,1,complete
265703,2025-11-25T20:00:00.000Z,champions,Man City,Leverkusen,0,2,complete
265704,2025-11-25T20:00:00.000Z,champions,Bodo Glimt,Juventus,2,3,complete
265705,2025-11-25T20:00:00.000Z,champions,Chelsea,Barcelona,3,0,complete
265706,2025-11-25T20:00:00.000Z,champions,Dortmund,Villarreal,4,0,complete
265707,2025-11-26T17:45:00.000Z,champions,Pafos FC,Monaco,2,2,complete
265708,2025-11-26T17:45:00.000Z,champions,Copenhagen,Kairat Almaty,3,2,complete
265707,2025-11-26T17:45:00.000Z,champions,Pafos FC,Monaco,2,2,complete
265708,2025-11-26T17:45:00.000Z,champions,Copenhagen,Kairat Almaty,3,2,complete
265707,2025-11-26T17:45:00.000Z,champions,Pafos FC,Monaco,2,2,complete
265708,2025-11-26T17:45:00.000Z,champions,Copenhagen,Kairat Almaty,3,2,complete
265707,2025-11-26T17:45:00.000Z,champions,Pafos FC,Monaco,2,2,complete
265708,2025-11-26T17:45:00.000Z,champions,Copenhagen,Kairat Almaty,3,2,complete
265709,2025-11-26T20:00:00.000Z,champions,Sporting,Brugge,3,0,complete
265710,2025-11-26T20:00:00.000Z,champions,PSG,Tottenham,5,3,complete
265711,2025-11-26T20:00:00.000Z,champions,Olympiacos,Real Madrid,3,4,complete
265712,2025-11-26T20:00:00.000Z,champions,Liverpool,PSV,1,4,complete
265713,2025-11-26T20:00:00.000Z,champions,FRA,Atalanta,0,3,complete
265714,2025-11-26T20:00:00.000Z,champions,Atlético,Inter,2,1,complete
265715,2025-11-26T20:00:00.000Z,champions,Arsenal,Bayern,3,1,complete
265756,2025-11-27T17:45:00.000Z,europa,Viktoria,Freiburg,0,0,complete
265757,2025-11-27T17:45:00.000Z,europa,PAOK,Brann,1,1,complete
265758,2025-11-27T17:45:00.000Z,europa,Fenerbahce,Ferencvaros,1,1,complete
265759,2025-11-27T17:45:00.000Z,europa,Porto,Nice,3,0,complete
265760,2025-11-27T17:45:00.000Z,europa,Roma,Midtjylland,2,1,complete
265903,2025-11-27T17:45:00.000Z,europa,Ludogorets,Celta Vigo,3,2,complete
265904,2025-11-27T17:45:00.000Z,europa,Lille,Zagreb,4,0,complete
265905,2025-11-27T17:45:00.000Z,europa,Feyenoord,Celtic,1,3,complete
265906,2025-11-27T17:45:00.000Z,europa,Aston Villa,Young Boys,2,1,complete
265756,2025-11-27T17:45:00.000Z,europa,Viktoria,Freiburg,0,0,complete
265757,2025-11-27T17:45:00.000Z,europa,PAOK,Brann,1,1,complete
265758,2025-11-27T17:45:00.000Z,europa,Fenerbahce,Ferencvaros,1,1,complete
265759,2025-11-27T17:45:00.000Z,europa,Porto,Nice,3,0,complete
265760,2025-11-27T17:45:00.000Z,europa,Roma,Midtjylland,2,1,complete
265903,2025-11-27T17:45:00.000Z,europa,Ludogorets,Celta Vigo,3,2,complete
265904,2025-11-27T17:45:00.000Z,europa,Lille,Zagreb,4,0,complete
265905,2025-11-27T17:45:00.000Z,europa,Feyenoord,Celtic,1,3,complete
265906,2025-11-27T17:45:00.000Z,europa,Aston Villa,Young Boys,2,1,complete
265756,2025-11-27T17:45:00.000Z,europa,Viktoria,Freiburg,0,0,complete
265757,2025-11-27T17:45:00.000Z,europa,PAOK,Brann,1,1,complete
265758,2025-11-27T17:45:00.000Z,europa,Fenerbahce,Ferencvaros,1,1,complete
265759,2025-11-27T17:45:00.000Z,europa,Porto,Nice,3,0,complete
265760,2025-11-27T17:45:00.000Z,europa,Roma,Midtjylland,2,1,complete
265903,2025-11-27T17:45:00.000Z,europa,Ludogorets,Celta Vigo,3,2,complete
265904,2025-11-27T17:45:00.000Z,europa,Lille,Zagreb,4,0,complete
265905,2025-11-27T17:45:00.000Z,europa,Feyenoord,Celtic,1,3,complete
265906,2025-11-27T17:45:00.000Z,europa,Aston Villa,Young Boys,2,1,complete
265756,2025-11-27T17:45:00.000Z,europa,Viktoria,Freiburg,0,0,complete
265757,2025-11-27T17:45:00.000Z,europa,PAOK,Brann,1,1,complete
265758,2025-11-27T17:45:00.000Z,europa,Fenerbahce,Ferencvaros,1,1,complete
265759,2025-11-27T17:45:00.000Z,europa,Porto,Nice,3,0,complete
265760,2025-11-27T17:45:00.000Z,europa,Roma,Midtjylland,2,1,complete
265903,2025-11-27T17:45:00.000Z,europa,Ludogorets,Celta Vigo,3,2,complete
265904,2025-11-27T17:45:00.000Z,europa,Lille,Zagreb,4,0,complete
265905,2025-11-27T17:45:00.000Z,europa,Feyenoord,Celtic,1,3,complete
265906,2025-11-27T17:45:00.000Z,europa,Aston Villa,Young Boys,2,1,complete
265756,2025-11-27T17:45:00.000Z,europa,Viktoria,Freiburg,0,0,complete
265757,2025-11-27T17:45:00.000Z,europa,PAOK,Brann,1,1,complete
265758,2025-11-27T17:45:00.000Z,europa,Fenerbahce,Ferencvaros,1,1,complete
265759,2025-11-27T17:45:00.000Z,europa,Porto,Nice,3,0,complete
265760,2025-11-27T17:45:00.000Z,europa,Roma,Midtjylland,2,1,complete
265903,2025-11-27T17:45:00.000Z,europa,Ludogorets,Celta Vigo,3,2,complete
265904,2025-11-27T17:45:00.000Z,europa,Lille,Zagreb,4,0,complete
265905,2025-11-27T17:45:00.000Z,europa,Feyenoord,Celtic,1,3,complete
265906,2025-11-27T17:45:00.000Z,europa,Aston Villa,Young Boys,2,1,complete
265761,2025-11-27T20:00:00.000Z,europa,Rangers,Braga,1,1,complete
265762,2025-11-27T20:00:00.000Z,europa,PAN,Sturm Graz,2,1,complete
265763,2025-11-27T20:00:00.000Z,europa,Maccabi,Lyon,0,6,complete
265764,2025-11-27T20:00:00.000Z,europa,Belgrade,Steaua,1,0,complete
265765,2025-11-27T20:00:00.000Z,europa,Betis,FC Utrecht,2,1,complete
265907,2025-11-27T20:00:00.000Z,europa,Nottingham,Malmo,3,0,complete
265908,2025-11-27T20:00:00.000Z,europa,Genk,Basel,2,1,complete
265909,2025-11-27T20:00:00.000Z,europa,Go Ahead Eagles,Stuttgart,0,4,complete
265910,2025-11-27T20:00:00.000Z,europa,Bologna,Red Bull,4,1,complete
265620,2025-11-28T19:30:00.000Z,bundesliga,M'gladbach,LEIP,0,0,complete
265818,2025-11-28T19:45:00.000Z,seriea,Como 1907,Sassuolo,2,0,complete
265829,2025-11-28T19:45:00.000Z,ligue1,Metz,Rennes,0,1,complete
265805,2025-11-28T20:00:00.000Z,laliga,Getafe,Elche,1,0,complete
265811,2025-11-29T13:00:00.000Z,laliga,Mallorca,Osasuna,2,2,complete
265811,2025-11-29T13:00:00.000Z,laliga,Mallorca,Osasuna,2,2,complete
265811,2025-11-29T13:00:00.000Z,laliga,Mallorca,Osasuna,2,2,complete
265811,2025-11-29T13:00:00.000Z,laliga,Mallorca,Osasuna,2,2,complete
265819,2025-11-29T14:00:00.000Z,seriea,Genoa,Hellas,2,1,complete
265822,2025-11-29T14:00:00.000Z,seriea,Parma,Udinese,0,2,complete
265618,2025-11-29T14:30:00.000Z,bundesliga,HOFF,Augsburg,3,0,complete
265619,2025-11-29T14:30:00.000Z,bundesliga,Union Berlin,Heidenheim,1,2,complete
265621,2025-11-29T14:30:00.000Z,bundesliga,BRE,Köln,1,1,complete
265625,2025-11-29T14:30:00.000Z,bundesliga,Bayern,St Pauli,3,1,complete
265609,2025-11-29T15:00:00.000Z,epl,Sunderland,Bournemouth,3,2,complete
265611,2025-11-29T15:00:00.000Z,epl,Man City,Leeds,3,2,complete
265615,2025-11-29T15:00:00.000Z,epl,Brentford,Burnley,3,1,complete
265811,2025-11-29T13:00:00.000Z,laliga,Mallorca,Osasuna,2,2,complete
265819,2025-11-29T14:00:00.000Z,seriea,Genoa,Hellas,2,1,complete
265822,2025-11-29T14:00:00.000Z,seriea,Parma,Udinese,0,2,complete
265618,2025-11-29T14:30:00.000Z,bundesliga,HOFF,Augsburg,3,0,complete
265619,2025-11-29T14:30:00.000Z,bundesliga,Union Berlin,Heidenheim,1,2,complete
265621,2025-11-29T14:30:00.000Z,bundesliga,BRE,Köln,1,1,complete
265625,2025-11-29T14:30:00.000Z,bundesliga,Bayern,St Pauli,3,1,complete
265609,2025-11-29T15:00:00.000Z,epl,Sunderland,Bournemouth,3,2,complete
265611,2025-11-29T15:00:00.000Z,epl,Man City,Leeds,3,2,complete
265615,2025-11-29T15:00:00.000Z,epl,Brentford,Burnley,3,1,complete
265811,2025-11-29T13:00:00.000Z,laliga,Mallorca,Osasuna,2,2,complete
265819,2025-11-29T14:00:00.000Z,seriea,Genoa,Hellas,2,1,complete
265822,2025-11-29T14:00:00.000Z,seriea,Parma,Udinese,0,2,complete
265618,2025-11-29T14:30:00.000Z,bundesliga,HOFF,Augsburg,3,0,complete
265619,2025-11-29T14:30:00.000Z,bundesliga,Union Berlin,Heidenheim,1,2,complete
265621,2025-11-29T14:30:00.000Z,bundesliga,BRE,Köln,1,1,complete
265625,2025-11-29T14:30:00.000Z,bundesliga,Bayern,St Pauli,3,1,complete
265609,2025-11-29T15:00:00.000Z,epl,Sunderland,Bournemouth,3,2,complete
265611,2025-11-29T15:00:00.000Z,epl,Man City,Leeds,3,2,complete
265615,2025-11-29T15:00:00.000Z,epl,Brentford,Burnley,3,1,complete
265811,2025-11-29T13:00:00.000Z,laliga,Mallorca,Osasuna,2,2,complete
265819,2025-11-29T14:00:00.000Z,seriea,Genoa,Hellas,2,1,complete
265822,2025-11-29T14:00:00.000Z,seriea,Parma,Udinese,0,2,complete
265618,2025-11-29T14:30:00.000Z,bundesliga,HOFF,Augsburg,3,0,complete
265619,2025-11-29T14:30:00.000Z,bundesliga,Union Berlin,Heidenheim,1,2,complete
265621,2025-11-29T14:30:00.000Z,bundesliga,BRE,Köln,1,1,complete
265625,2025-11-29T14:30:00.000Z,bundesliga,Bayern,St Pauli,3,1,complete
265609,2025-11-29T15:00:00.000Z,epl,Sunderland,Bournemouth,3,2,complete
265611,2025-11-29T15:00:00.000Z,epl,Man City,Leeds,3,2,complete
265615,2025-11-29T15:00:00.000Z,epl,Brentford,Burnley,3,1,complete
265811,2025-11-29T13:00:00.000Z,laliga,Mallorca,Osasuna,2,2,complete
265819,2025-11-29T14:00:00.000Z,seriea,Genoa,Hellas,2,1,complete
265822,2025-11-29T14:00:00.000Z,seriea,Parma,Udinese,0,2,complete
265618,2025-11-29T14:30:00.000Z,bundesliga,HOFF,Augsburg,3,0,complete
265619,2025-11-29T14:30:00.000Z,bundesliga,Union Berlin,Heidenheim,1,2,complete
265621,2025-11-29T14:30:00.000Z,bundesliga,BRE,Köln,1,1,complete
265625,2025-11-29T14:30:00.000Z,bundesliga,Bayern,St Pauli,3,1,complete
265609,2025-11-29T15:00:00.000Z,epl,Sunderland,Bournemouth,3,2,complete
265611,2025-11-29T15:00:00.000Z,epl,Man City,Leeds,3,2,complete
265615,2025-11-29T15:00:00.000Z,epl,Brentford,Burnley,3,1,complete
265808,2025-11-29T15:15:00.000Z,laliga,Barcelona,Alaves,3,1,complete
265826,2025-11-29T16:00:00.000Z,ligue1,Monaco,PSG,1,0,complete
265815,2025-11-29T17:00:00.000Z,seriea,Juventus,Cagliari,2,1,complete
265811,2025-11-29T13:00:00.000Z,laliga,Mallorca,Osasuna,2,2,complete
265819,2025-11-29T14:00:00.000Z,seriea,Genoa,Hellas,2,1,complete
265822,2025-11-29T14:00:00.000Z,seriea,Parma,Udinese,0,2,complete
265618,2025-11-29T14:30:00.000Z,bundesliga,HOFF,Augsburg,3,0,complete
265619,2025-11-29T14:30:00.000Z,bundesliga,Union Berlin,Heidenheim,1,2,complete
265621,2025-11-29T14:30:00.000Z,bundesliga,BRE,Köln,1,1,complete
265625,2025-11-29T14:30:00.000Z,bundesliga,Bayern,St Pauli,3,1,complete
265609,2025-11-29T15:00:00.000Z,epl,Sunderland,Bournemouth,3,2,complete
265611,2025-11-29T15:00:00.000Z,epl,Man City,Leeds,3,2,complete
265615,2025-11-29T15:00:00.000Z,epl,Brentford,Burnley,3,1,complete
265808,2025-11-29T15:15:00.000Z,laliga,Barcelona,Alaves,3,1,complete
265826,2025-11-29T16:00:00.000Z,ligue1,Monaco,PSG,1,0,complete
265815,2025-11-29T17:00:00.000Z,seriea,Juventus,Cagliari,2,1,complete
265811,2025-11-29T13:00:00.000Z,laliga,Mallorca,Osasuna,2,2,complete
265819,2025-11-29T14:00:00.000Z,seriea,Genoa,Hellas,2,1,complete
265822,2025-11-29T14:00:00.000Z,seriea,Parma,Udinese,0,2,complete
265618,2025-11-29T14:30:00.000Z,bundesliga,HOFF,Augsburg,3,0,complete
265619,2025-11-29T14:30:00.000Z,bundesliga,Union Berlin,Heidenheim,1,2,complete
265621,2025-11-29T14:30:00.000Z,bundesliga,BRE,Köln,1,1,complete
265625,2025-11-29T14:30:00.000Z,bundesliga,Bayern,St Pauli,3,1,complete
265609,2025-11-29T15:00:00.000Z,epl,Sunderland,Bournemouth,3,2,complete
265611,2025-11-29T15:00:00.000Z,epl,Man City,Leeds,3,2,complete
265615,2025-11-29T15:00:00.000Z,epl,Brentford,Burnley,3,1,complete
265808,2025-11-29T15:15:00.000Z,laliga,Barcelona,Alaves,3,1,complete
265826,2025-11-29T16:00:00.000Z,ligue1,Monaco,PSG,1,0,complete
265815,2025-11-29T17:00:00.000Z,seriea,Juventus,Cagliari,2,1,complete
265811,2025-11-29T13:00:00.000Z,laliga,Mallorca,Osasuna,2,2,complete
265819,2025-11-29T14:00:00.000Z,seriea,Genoa,Hellas,2,1,complete
265822,2025-11-29T14:00:00.000Z,seriea,Parma,Udinese,0,2,complete
265618,2025-11-29T14:30:00.000Z,bundesliga,HOFF,Augsburg,3,0,complete
265619,2025-11-29T14:30:00.000Z,bundesliga,Union Berlin,Heidenheim,1,2,complete
265621,2025-11-29T14:30:00.000Z,bundesliga,BRE,Köln,1,1,complete
265625,2025-11-29T14:30:00.000Z,bundesliga,Bayern,St Pauli,3,1,complete
265609,2025-11-29T15:00:00.000Z,epl,Sunderland,Bournemouth,3,2,complete
265611,2025-11-29T15:00:00.000Z,epl,Man City,Leeds,3,2,complete
265615,2025-11-29T15:00:00.000Z,epl,Brentford,Burnley,3,1,complete
265808,2025-11-29T15:15:00.000Z,laliga,Barcelona,Alaves,3,1,complete
265826,2025-11-29T16:00:00.000Z,ligue1,Monaco,PSG,1,0,complete
265815,2025-11-29T17:00:00.000Z,seriea,Juventus,Cagliari,2,1,complete
265811,2025-11-29T13:00:00.000Z,laliga,Mallorca,Osasuna,2,2,complete
265819,2025-11-29T14:00:00.000Z,seriea,Genoa,Hellas,2,1,complete
265822,2025-11-29T14:00:00.000Z,seriea,Parma,Udinese,0,2,complete
265618,2025-11-29T14:30:00.000Z,bundesliga,HOFF,Augsburg,3,0,complete
265619,2025-11-29T14:30:00.000Z,bundesliga,Union Berlin,Heidenheim,1,2,complete
265621,2025-11-29T14:30:00.000Z,bundesliga,BRE,Köln,1,1,complete
265625,2025-11-29T14:30:00.000Z,bundesliga,Bayern,St Pauli,3,1,complete
265609,2025-11-29T15:00:00.000Z,epl,Sunderland,Bournemouth,3,2,complete
265611,2025-11-29T15:00:00.000Z,epl,Man City,Leeds,3,2,complete
265615,2025-11-29T15:00:00.000Z,epl,Brentford,Burnley,3,1,complete
265808,2025-11-29T15:15:00.000Z,laliga,Barcelona,Alaves,3,1,complete
265826,2025-11-29T16:00:00.000Z,ligue1,Monaco,PSG,1,0,complete
265815,2025-11-29T17:00:00.000Z,seriea,Juventus,Cagliari,2,1,complete
265612,2025-11-29T17:30:00.000Z,epl,Everton,Newcastle,1,4,complete
265624,2025-11-29T17:30:00.000Z,bundesliga,Leverkusen,Dortmund,1,2,complete
265807,2025-11-29T17:30:00.000Z,laliga,Levante,Athletic,0,2,complete
265832,2025-11-29T18:00:00.000Z,ligue1,Paris FC,Auxerre,1,1,complete
265811,2025-11-29T13:00:00.000Z,laliga,Mallorca,Osasuna,2,2,complete
265819,2025-11-29T14:00:00.000Z,seriea,Genoa,Hellas,2,1,complete
265822,2025-11-29T14:00:00.000Z,seriea,Parma,Udinese,0,2,complete
265618,2025-11-29T14:30:00.000Z,bundesliga,HOFF,Augsburg,3,0,complete
265619,2025-11-29T14:30:00.000Z,bundesliga,Union Berlin,Heidenheim,1,2,complete
265621,2025-11-29T14:30:00.000Z,bundesliga,BRE,Köln,1,1,complete
265625,2025-11-29T14:30:00.000Z,bundesliga,Bayern,St Pauli,3,1,complete
265609,2025-11-29T15:00:00.000Z,epl,Sunderland,Bournemouth,3,2,complete
265611,2025-11-29T15:00:00.000Z,epl,Man City,Leeds,3,2,complete
265615,2025-11-29T15:00:00.000Z,epl,Brentford,Burnley,3,1,complete
265808,2025-11-29T15:15:00.000Z,laliga,Barcelona,Alaves,3,1,complete
265826,2025-11-29T16:00:00.000Z,ligue1,Monaco,PSG,1,0,complete
265815,2025-11-29T17:00:00.000Z,seriea,Juventus,Cagliari,2,1,complete
265612,2025-11-29T17:30:00.000Z,epl,Everton,Newcastle,1,4,complete
265624,2025-11-29T17:30:00.000Z,bundesliga,Leverkusen,Dortmund,1,2,complete
265807,2025-11-29T17:30:00.000Z,laliga,Levante,Athletic,0,2,complete
265832,2025-11-29T18:00:00.000Z,ligue1,Paris FC,Auxerre,1,1,complete
265811,2025-11-29T13:00:00.000Z,laliga,Mallorca,Osasuna,2,2,complete
265819,2025-11-29T14:00:00.000Z,seriea,Genoa,Hellas,2,1,complete
265822,2025-11-29T14:00:00.000Z,seriea,Parma,Udinese,0,2,complete
265618,2025-11-29T14:30:00.000Z,bundesliga,HOFF,Augsburg,3,0,complete
265619,2025-11-29T14:30:00.000Z,bundesliga,Union Berlin,Heidenheim,1,2,complete
265621,2025-11-29T14:30:00.000Z,bundesliga,BRE,Köln,1,1,complete
265625,2025-11-29T14:30:00.000Z,bundesliga,Bayern,St Pauli,3,1,complete
265609,2025-11-29T15:00:00.000Z,epl,Sunderland,Bournemouth,3,2,complete
265611,2025-11-29T15:00:00.000Z,epl,Man City,Leeds,3,2,complete
