game_id,league_name,home_team,away_team,home_team_id,away_team_id,status,home_score,away_score,home_pitcher,home_pitcher_era,home_pitcher_k9,home_pitcher_ip,home_pitcher_starts,home_pitcher_win,home_pitcher_loss,away_pitcher,away_pitcher_era,away_pitcher_k9,away_pitcher_ip,away_pitcher_starts,away_pitcher_win,away_pitcher_loss,start_time,market_id,book_id,event_id,num_bets,home_money_line,home_ml_ticket_pct,home_ml_money_pct,away_money_line,away_ml_ticket_pct,away_ml_money_pct,tie_money_line,tie_ml_ticket_pct,tie_ml_money_pct,total_score,over_odds,under_odds,over_ticket_pct,over_money_pct,under_ticket_pct,under_money_pct,home_spread,home_spread_odds,home_spread_ticket_pct,home_spread_money_pct,away_spread,away_spread_odds,away_spread_ticket_pct,away_spread_money_pct,start_time_pt,date_scraped
261572,nba,Pistons,76ers,170,163,scheduled,,,,,,,,,,,,,,,,,2025-11-15T00:30:00.000Z,15,15,261572,6028,-185,76,70,154,24,30,,,,230.5,-110,-110,85,82,15,18,-4.5,-110,58,53,4.5,-110,42,47,2025-11-14 16:30:00-08:00,2025-11-14 11:07:32.894202
261572,nba,Pistons,76ers,170,163,scheduled,,,,,,,,,,,,,,,,,2025-11-15T00:30:00.000Z,15,15,261572,8153,-173,77,72,145,23,28,,,,229.5,-105,-110,84,80,16,20,-3.5,-115,61,56,3.5,-105,39,44,2025-11-14 16:30:00-08:00,2025-11-14 12:54:28.578140
261572,nba,Pistons,76ers,170,163,scheduled,,,,,,,,,,,,,,,,,2025-11-15T00:30:00.000Z,15,15,261572,8153,-173,77,72,145,23,28,,,,229.5,-105,-110,84,80,16,20,-3.5,-115,61,56,3.5,-105,39,44,2025-11-14 16:30:00-08:00,2025-11-14 12:54:29.069039
261792,nba,Timberwolves,Nuggets,171,174,scheduled,,,,,,,,,,,,,,,,,2025-11-16T01:00:00.000Z,15,15,261792,6058,-142,37,42,120,63,58,,,,234.5,-110,-110,89,83,11,17,-2.5,-110,38,47,2.5,-110,62,53,2025-11-15 17:00:00-08:00,2025-11-15 10:04:58.305912
261792,nba,Timberwolves,Nuggets,171,174,scheduled,,,,,,,,,,,,,,,,,2025-11-16T01:00:00.000Z,15,15,261792,6310,-142,37,42,120,63,58,,,,234.5,-110,-110,89,83,11,17,-2.5,-110,38,47,2.5,-110,62,53,2025-11-15 17:00:00-08:00,2025-11-15 10:24:04.718738
261807,nba,Pelicans,Thunder,179,175,scheduled,,,,,,,,,,,,,,,,,2025-11-18T01:00:00.000Z,15,15,261807,10117,1000,6,3,-1800,94,97,,,,225.5,-110,-110,91,91,9,9,17.5,-110,20,16,-17.5,-110,80,84,2025-11-17 17:00:00-08:00,2025-11-17 14:57:24.672876
261807,nba,Pelicans,Thunder,179,175,scheduled,,,,,,,,,,,,,,,,,2025-11-18T01:00:00.000Z,15,15,261807,10117,1000,6,3,-1800,94,97,,,,225.5,-110,-110,91,91,9,9,17.5,-110,20,16,-17.5,-110,80,84,2025-11-17 17:00:00-08:00,2025-11-17 14:57:24.155997
261579,nba,Cavaliers,Pacers,167,168,scheduled,,,,,,,,,,,,,,,,,2025-11-22T00:00:00.000Z,15,15,261579,70,-550,0,0,425,0,0,,,,226.5,-115,-105,0,0,0,0,-9.5,-118,0,0,9.5,-102,0,0,2025-11-21 16:00:00-08:00,2025-11-18 18:53:54.603281
261579,nba,Cavaliers,Pacers,167,168,scheduled,N/A,N/A,,,,,,,,,,,,,,,2025-11-22T00:00:00.000Z,15,15,261579,85,-550,0,0,425,0,0,N/A,N/A,N/A,226.5,-115,-105,0,0,0,0,-9.5,-118,0,0,9.5,-102,0,0,2025-11-21 16:00:00-08:00,2025-11-19 15:30:13.805711
282034,nba,Knicks,Grizzlies,162,177,scheduled,,,,,,,,,,,,,,,,,2025-11-12T00:30:00.000Z,15,15,282034,11652,-425,93,95,330,7,5,,,,231.5,-110,-110,86,83,14,17,-9.5,-115,76,81,9.5,-105,24,19,2025-11-11 16:30:00-08:00,2025-11-11 10:50:56.893183
282034,nba,Knicks,Grizzlies,162,177,scheduled,,,,,,,,,,,,,,,,,2025-11-12T00:30:00.000Z,15,15,282034,11652,-425,93,95,330,7,5,,,,231.5,-110,-110,86,83,14,17,-9.5,-115,76,81,9.5,-105,24,19,2025-11-11 16:30:00-08:00,2025-11-11 10:50:56.190713
261760,nba,Magic,Trail Blazers,161,176,scheduled,,,,,,,,,,,,,,,,,2025-11-11T00:00:00.000Z,15,15,261760,13863,-125,63,47,105,37,53,,,,235.5,-112,-109,67,63,33,37,-1.5,-115,34,29,1.5,-105,66,71,2025-11-10 16:00:00-08:00,2025-11-10 15:08:07.550828
261760,nba,Magic,Trail Blazers,161,176,scheduled,,,,,,,,,,,,,,,,,2025-11-11T00:00:00.000Z,15,15,261760,5538,-130,57,52,110,43,48,,,,235.5,-115,-105,65,63,35,37,-2.5,-105,42,35,2.5,-115,58,65,2025-11-10 16:00:00-08:00,2025-11-10 10:13:24.146635
261760,nba,Magic,Trail Blazers,161,176,scheduled,,,,,,,,,,,,,,,,,2025-11-11T00:00:00.000Z,15,15,261760,13863,-125,63,47,105,37,53,,,,235.5,-112,-109,67,63,33,37,-1.5,-115,34,29,1.5,-105,66,71,2025-11-10 16:00:00-08:00,2025-11-10 15:08:04.109186
261787,nba,Jazz,Hawks,173,159,scheduled,,,,,,,,,,,,,,,,,2025-11-14T02:00:00.000Z,15,15,261787,14202,110,24,9,-130,76,91,,,,233.5,-110,-110,88,87,12,13,1.5,-105,29,35,-1.5,-115,71,65,2025-11-13 18:00:00-08:00,2025-11-13 14:12:52.898950
261787,nba,Jazz,Hawks,173,159,scheduled,,,,,,,,,,,,,,,,,2025-11-14T02:00:00.000Z,15,15,261787,19876,110,25,11,-130,75,89,,,,233.5,-110,-110,88,85,12,15,1.5,-105,30,35,-1.5,-115,70,65,2025-11-13 18:00:00-08:00,2025-11-13 15:51:20.470634
261585,nba,Rockets,Nuggets,178,174,scheduled,,,,,,,,,,,,,,,,,2025-11-22T02:30:00.000Z,15,15,261585,60,-155,0,0,130,0,0,,,,230.5,-110,-110,0,0,0,0,-2.5,-118,0,0,2.5,-102,0,0,2025-11-21 18:30:00-08:00,2025-11-18 18:53:54.603281
261585,nba,Rockets,Nuggets,178,174,scheduled,N/A,N/A,,,,,,,,,,,,,,,2025-11-22T02:30:00.000Z,15,15,261585,85,-155,0,0,130,0,0,N/A,N/A,N/A,230.5,-110,-110,0,0,0,0,-2.5,-118,0,0,2.5,-102,0,0,2025-11-21 18:30:00-08:00,2025-11-19 15:30:13.805711
261808,nba,Nuggets,Bulls,174,169,scheduled,,,,,,,,,,,,,,,,,2025-11-18T02:00:00.000Z,15,15,261808,11389,-850,91,84,575,9,16,,,,241.5,-105,-110,88,84,12,16,-13.5,-110,53,58,13.5,-110,47,42,2025-11-17 18:00:00-08:00,2025-11-17 14:57:24.672876
261808,nba,Nuggets,Bulls,174,169,scheduled,,,,,,,,,,,,,,,,,2025-11-18T02:00:00.000Z,15,15,261808,11389,-850,91,84,575,9,16,,,,241.5,-105,-110,88,84,12,16,-13.5,-110,53,58,13.5,-110,47,42,2025-11-17 18:00:00-08:00,2025-11-17 14:57:24.155997
261573,nba,Timberwolves,Kings,171,185,scheduled,,,,,,,,,,,,,,,,,2025-11-15T01:00:00.000Z,15,15,261573,6159,-612,92,90,455,8,10,,,,240.5,-110,-110,84,85,16,15,-11.5,-110,72,80,11.5,-110,28,20,2025-11-14 17:00:00-08:00,2025-11-14 11:07:42.932184
261573,nba,Timberwolves,Kings,171,185,scheduled,,,,,,,,,,,,,,,,,2025-11-15T01:00:00.000Z,15,15,261573,6371,-612,92,90,455,8,10,,,,240.0,-110,-110,84,85,16,15,-11.5,-110,72,80,11.5,-110,28,20,2025-11-14 17:00:00-08:00,2025-11-14 11:17:24.776058
261573,nba,Timberwolves,Kings,171,185,scheduled,,,,,,,,,,,,,,,,,2025-11-15T01:00:00.000Z,15,15,261573,8017,-612,93,94,452,7,6,,,,240.0,-110,-110,83,84,17,16,-11.5,-110,73,80,11.5,-110,27,20,2025-11-14 17:00:00-08:00,2025-11-14 12:54:28.578140
261573,nba,Timberwolves,Kings,171,185,scheduled,,,,,,,,,,,,,,,,,2025-11-15T01:00:00.000Z,15,15,261573,8017,-612,93,94,452,7,6,,,,240.0,-110,-110,83,84,17,16,-11.5,-110,73,80,11.5,-110,27,20,2025-11-14 17:00:00-08:00,2025-11-14 12:54:29.069039
261752,nba,Bucks,Rockets,172,178,scheduled,,,,,,,,,,,,,,,,,2025-11-09T20:30:00.000Z,15,15,261752,3175,145,38,47,-173,62,53,,,,232.0,-110,-110,76,77,24,23,4.5,-112,50,48,-4.5,-108,50,52,2025-11-09 12:30:00-08:00,2025-11-09 07:13:59.882784
261752,nba,Bucks,Rockets,172,178,scheduled,,,,,,,,,,,,,,,,,2025-11-09T20:30:00.000Z,15,15,261752,80,140,32,51,-165,68,49,,,,231.5,-110,-110,76,78,24,22,3.5,-108,59,51,-3.5,-112,41,49,2025-11-09 12:30:00-08:00,2025-11-08 15:09:42.348140
261752,nba,Bucks,Rockets,172,178,scheduled,,,,,,,,,,,,,,,,,2025-11-09T20:30:00.000Z,15,15,261752,3175,145,38,47,-173,62,53,,,,232.0,-110,-110,76,77,24,23,4.5,-112,50,48,-4.5,-108,50,52,2025-11-09 12:30:00-08:00,2025-11-09 07:13:57.960570
261752,nba,Bucks,Rockets,172,178,scheduled,,,,,,,,,,,,,,,,,2025-11-09T20:30:00.000Z,15,15,261752,3392,145,38,47,-173,62,53,,,,232.0,-110,-110,76,77,24,23,4.5,-112,50,48,-4.5,-108,50,52,2025-11-09 12:30:00-08:00,2025-11-09 07:16:21.661126
261769,nba,Thunder,Warriors,175,182,scheduled,,,,,,,,,,,,,,,,,2025-11-12T01:00:00.000Z,15,15,261769,10016,-302,82,25,245,18,75,,,,227.5,-114,-110,90,90,10,10,-7.5,-110,59,56,7.5,-110,41,44,2025-11-11 17:00:00-08:00,2025-11-11 10:50:56.893183
261769,nba,Thunder,Warriors,175,182,scheduled,,,,,,,,,,,,,,,,,2025-11-12T01:00:00.000Z,15,15,261769,10016,-302,82,25,245,18,75,,,,227.5,-114,-110,90,90,10,10,-7.5,-110,59,56,7.5,-110,41,44,2025-11-11 17:00:00-08:00,2025-11-11 10:50:56.190713
261744,nba,Wizards,Mavericks,157,180,scheduled,,,,,,,,,,,,,,,,,2025-11-09T00:00:00.000Z,15,15,261744,9728,141,19,33,-168,81,67,,,,232.5,-112,-105,74,72,26,28,4.5,-109,41,43,-4.5,-114,59,57,2025-11-08 16:00:00-08:00,2025-11-08 15:09:42.348140
261744,nba,Wizards,Mavericks,157,180,scheduled,,,,,,,,,,,,,,,,,2025-11-09T00:00:00.000Z,15,15,261744,2347,154,28,33,-185,72,67,,,,229.5,-115,-114,75,74,25,26,4.5,-112,39,39,-4.5,-109,61,61,2025-11-08 16:00:00-08:00,2025-11-08 07:22:56.403722
261744,nba,Wizards,Mavericks,157,180,scheduled,,,,,,,,,,,,,,,,,2025-11-09T00:00:00.000Z,15,15,261744,9728,141,19,33,-168,81,67,,,,232.5,-112,-105,74,72,26,28,4.5,-109,41,43,-4.5,-114,59,57,2025-11-08 16:00:00-08:00,2025-11-08 15:09:41.291077
261574,nba,Bucks,Hornets,172,158,scheduled,,,,,,,,,,,,,,,,,2025-11-15T01:00:00.000Z,15,15,261574,8103,-392,92,87,305,8,13,,,,239.5,-110,-110,64,64,36,36,-9.5,-110,63,51,9.5,-110,37,49,2025-11-14 17:00:00-08:00,2025-11-14 11:07:42.932184
261574,nba,Bucks,Hornets,172,158,scheduled,,,,,,,,,,,,,,,,,2025-11-15T01:00:00.000Z,15,15,261574,10491,-392,93,90,300,7,10,,,,239.5,-110,-110,60,62,40,38,-9.5,-105,63,53,9.5,-115,37,47,2025-11-14 17:00:00-08:00,2025-11-14 12:54:28.578140
261574,nba,Bucks,Hornets,172,158,scheduled,,,,,,,,,,,,,,,,,2025-11-15T01:00:00.000Z,15,15,261574,10491,-392,93,90,300,7,10,,,,239.5,-110,-110,60,62,40,38,-9.5,-105,63,53,9.5,-115,37,47,2025-11-14 17:00:00-08:00,2025-11-14 12:54:29.069039
261761,nba,Pistons,Wizards,170,157,scheduled,,,,,,,,,,,,,,,,,2025-11-11T00:00:00.000Z,15,15,261761,13318,-650,95,86,470,5,14,,,,235.5,-115,-114,67,69,33,31,-11.5,-110,72,70,11.5,-110,28,30,2025-11-10 16:00:00-08:00,2025-11-10 15:08:07.550828
261761,nba,Pistons,Wizards,170,157,scheduled,,,,,,,,,,,,,,,,,2025-11-11T00:00:00.000Z,15,15,261761,5124,-650,94,80,472,6,20,,,,235.5,-105,-114,67,69,33,31,-11.5,-110,76,75,11.5,-110,24,25,2025-11-10 16:00:00-08:00,2025-11-10 10:13:24.146635
261761,nba,Pistons,Wizards,170,157,scheduled,,,,,,,,,,,,,,,,,2025-11-11T00:00:00.000Z,15,15,261761,13318,-650,95,86,470,5,14,,,,235.5,-115,-114,67,69,33,31,-11.5,-110,72,70,11.5,-110,28,30,2025-11-10 16:00:00-08:00,2025-11-10 15:08:04.109186
261753,nba,Knicks,Nets,162,165,scheduled,,,,,,,,,,,,,,,,,2025-11-09T23:00:00.000Z,15,15,261753,2574,-1200,94,93,750,6,7,,,,228.0,-110,-110,87,88,13,12,-15.5,-110,66,71,15.5,-110,34,29,2025-11-09 15:00:00-08:00,2025-11-09 07:13:59.882784
261753,nba,Knicks,Nets,162,165,scheduled,,,,,,,,,,,,,,,,,2025-11-09T23:00:00.000Z,15,15,261753,75,-950,0,0,625,0,0,,,,229.5,-109,-112,0,0,0,0,-15.5,-110,0,0,15.5,-110,0,0,2025-11-09 15:00:00-08:00,2025-11-08 15:09:42.348140
261753,nba,Knicks,Nets,162,165,scheduled,,,,,,,,,,,,,,,,,2025-11-09T23:00:00.000Z,15,15,261753,2574,-1200,94,93,750,6,7,,,,228.0,-110,-110,87,88,13,12,-15.5,-110,66,71,15.5,-110,34,29,2025-11-09 15:00:00-08:00,2025-11-09 07:13:57.960570
261753,nba,Knicks,Nets,162,165,scheduled,,,,,,,,,,,,,,,,,2025-11-09T23:00:00.000Z,15,15,261753,2680,-1200,94,93,750,6,7,,,,228.0,-110,-110,87,88,13,12,-15.5,-110,66,71,15.5,-110,34,29,2025-11-09 15:00:00-08:00,2025-11-09 07:16:21.661126
261575,nba,Rockets,Trail Blazers,178,176,scheduled,,,,,,,,,,,,,,,,,2025-11-15T01:00:00.000Z,15,15,261575,7916,-330,88,86,267,12,14,,,,236.5,-110,-110,80,81,20,19,-7.5,-112,66,53,7.5,-108,34,47,2025-11-14 17:00:00-08:00,2025-11-14 11:07:42.932184
261575,nba,Rockets,Trail Blazers,178,176,scheduled,,,,,,,,,,,,,,,,,2025-11-15T01:00:00.000Z,15,15,261575,60,-330,94,92,270,6,8,,,,236.5,-110,-110,0,0,0,0,-8.5,-110,0,0,8.5,-110,0,0,2025-11-14 17:00:00-08:00,2025-11-13 15:51:19.162995
261575,nba,Rockets,Trail Blazers,178,176,scheduled,,,,,,,,,,,,,,,,,2025-11-15T01:00:00.000Z,15,15,261575,7916,-330,88,86,267,12,14,,,,236.5,-110,-110,80,81,20,19,-7.5,-112,66,53,7.5,-108,34,47,2025-11-14 17:00:00-08:00,2025-11-14 11:07:32.894202
261575,nba,Rockets,Trail Blazers,178,176,scheduled,,,,,,,,,,,,,,,,,2025-11-15T01:00:00.000Z,15,15,261575,9991,-315,89,88,255,11,12,,,,236.5,-110,-110,82,83,18,17,-7.5,-112,66,53,7.5,-108,34,47,2025-11-14 17:00:00-08:00,2025-11-14 12:54:28.578140
261575,nba,Rockets,Trail Blazers,178,176,scheduled,,,,,,,,,,,,,,,,,2025-11-15T01:00:00.000Z,15,15,261575,9991,-315,89,88,255,11,12,,,,236.5,-110,-110,82,83,18,17,-7.5,-112,66,53,7.5,-108,34,47,2025-11-14 17:00:00-08:00,2025-11-14 12:54:29.069039
261770,nba,76ers,Celtics,163,164,scheduled,,,,,,,,,,,,,,,,,2025-11-12T01:00:00.000Z,15,15,261770,11112,-102,65,66,-119,35,34,,,,229.5,-110,-110,85,83,15,16,1.5,-110,58,48,-1.5,-110,42,52,2025-11-11 17:00:00-08:00,2025-11-11 10:50:56.893183
261770,nba,76ers,Celtics,163,164,scheduled,,,,,,,,,,,,,,,,,2025-11-12T01:00:00.000Z,15,15,261770,11112,-102,65,66,-119,35,34,,,,229.5,-110,-110,85,83,15,16,1.5,-110,58,48,-1.5,-110,42,52,2025-11-11 17:00:00-08:00,2025-11-11 10:50:56.190713
261576,nba,Pelicans,Lakers,179,186,scheduled,,,,,,,,,,,,,,,,,2025-11-15T01:00:00.000Z,15,15,261576,6992,360,4,6,-465,96,94,,,,227.5,-110,-110,74,72,26,28,9.5,-105,23,35,-9.5,-115,77,65,2025-11-14 17:00:00-08:00,2025-11-14 11:07:42.932184
261576,nba,Pelicans,Lakers,179,186,scheduled,,,,,,,,,,,,,,,,,2025-11-15T01:00:00.000Z,15,15,261576,75,355,5,4,-457,95,96,,,,229.5,-110,-105,68,68,32,32,10.5,-110,0,0,-10.5,-110,0,0,2025-11-14 17:00:00-08:00,2025-11-13 15:51:19.162995
261576,nba,Pelicans,Lakers,179,186,scheduled,,,,,,,,,,,,,,,,,2025-11-15T01:00:00.000Z,15,15,261576,6992,360,4,6,-465,96,94,,,,227.5,-110,-110,74,72,26,28,9.5,-105,23,35,-9.5,-115,77,65,2025-11-14 17:00:00-08:00,2025-11-14 11:07:32.894202
261576,nba,Pelicans,Lakers,179,186,scheduled,,,,,,,,,,,,,,,,,2025-11-15T01:00:00.000Z,15,15,261576,9274,360,4,3,-465,96,97,,,,227.5,-110,-110,79,77,21,23,9.5,-105,22,33,-9.5,-115,78,67,2025-11-14 17:00:00-08:00,2025-11-14 12:54:29.069039
261745,nba,76ers,Raptors,163,166,scheduled,,,,,,,,,,,,,,,,,2025-11-09T00:30:00.000Z,15,15,261745,12768,-199,80,75,170,20,25,,,,236.5,-112,-108,79,79,21,21,-5.5,-105,50,50,5.5,-115,50,50,2025-11-08 16:30:00-08:00,2025-11-08 15:09:42.348140
261745,nba,76ers,Raptors,163,166,scheduled,,,,,,,,,,,,,,,,,2025-11-09T00:30:00.000Z,15,15,261745,3362,-191,74,74,165,26,26,,,,236.5,-111,-110,71,73,29,27,-5.5,-108,63,61,5.5,-112,37,39,2025-11-08 16:30:00-08:00,2025-11-08 07:22:56.403722
261745,nba,76ers,Raptors,163,166,scheduled,,,,,,,,,,,,,,,,,2025-11-09T00:30:00.000Z,15,15,261745,12768,-199,80,75,170,20,25,,,,236.5,-112,-108,79,79,21,21,-5.5,-105,50,50,5.5,-115,50,50,2025-11-08 16:30:00-08:00,2025-11-08 15:09:41.291077
261762,nba,Heat,Cavaliers,160,167,scheduled,,,,,,,,,,,,,,,,,2025-11-11T00:30:00.000Z,15,15,261762,16539,240,12,13,-298,88,87,,,,247.5,-105,-110,59,53,41,47,7.5,-110,44,40,-7.5,-110,56,60,2025-11-10 16:30:00-08:00,2025-11-10 15:08:07.550828
261762,nba,Heat,Cavaliers,160,167,scheduled,,,,,,,,,,,,,,,,,2025-11-11T00:30:00.000Z,15,15,261762,7446,240,14,18,-305,86,82,,,,247.5,-110,-110,56,44,44,56,7.5,-105,40,32,-7.5,-115,60,68,2025-11-10 16:30:00-08:00,2025-11-10 10:13:24.146635
261762,nba,Heat,Cavaliers,160,167,scheduled,,,,,,,,,,,,,,,,,2025-11-11T00:30:00.000Z,15,15,261762,16539,240,12,13,-298,88,87,,,,247.5,-105,-110,59,53,41,47,7.5,-110,44,40,-7.5,-110,56,60,2025-11-10 16:30:00-08:00,2025-11-10 15:08:04.109186
261771,nba,Jazz,Pacers,173,168,scheduled,,,,,,,,,,,,,,,,,2025-11-12T02:00:00.000Z,15,15,261771,7719,120,41,67,-142,59,33,,,,232.5,-112,-109,73,72,27,28,2.5,-105,53,58,-2.5,-115,47,42,2025-11-11 18:00:00-08:00,2025-11-11 10:50:56.893183
261771,nba,Jazz,Pacers,173,168,scheduled,,,,,,,,,,,,,,,,,2025-11-12T02:00:00.000Z,15,15,261771,7719,120,41,67,-142,59,33,,,,232.5,-112,-109,73,72,27,28,2.5,-105,53,58,-2.5,-115,47,42,2025-11-11 18:00:00-08:00,2025-11-11 10:50:56.190713
261577,nba,Mavericks,Clippers,180,184,scheduled,,,,,,,,,,,,,,,,,2025-11-15T01:30:00.000Z,15,15,261577,5003,129,24,50,-153,76,50,,,,219.5,-110,-110,85,84,15,16,2.5,-108,31,47,-2.5,-112,69,53,2025-11-14 17:30:00-08:00,2025-11-14 11:07:42.932184
261577,nba,Mavericks,Clippers,180,184,scheduled,,,,,,,,,,,,,,,,,2025-11-15T01:30:00.000Z,15,15,261577,6462,120,24,49,-142,76,51,,,,219.5,-110,-110,86,85,14,15,2.5,-110,33,47,-2.5,-110,67,53,2025-11-14 17:30:00-08:00,2025-11-14 12:54:28.578140
261577,nba,Mavericks,Clippers,180,184,scheduled,,,,,,,,,,,,,,,,,2025-11-15T01:30:00.000Z,15,15,261577,6462,120,24,49,-142,76,51,,,,219.5,-110,-110,86,85,14,15,2.5,-110,33,47,-2.5,-110,67,53,2025-11-14 17:30:00-08:00,2025-11-14 12:54:29.069039
261559,nba,Wizards,Cavaliers,157,167,scheduled,,,,,,,,,,,,,,,,,2025-11-08T00:00:00.000Z,15,15,261559,3301,575,8,10,-850,92,90,,,,240.5,-115,-105,62,61,38,39,13.5,-110,31,30,-13.5,-111,69,70,2025-11-07 16:00:00-08:00,2025-11-07 07:14:12.075801
261559,nba,Wizards,Cavaliers,157,167,scheduled,,,,,,,,,,,,,,,,,2025-11-08T00:00:00.000Z,15,15,261559,272,540,7,14,-750,93,86,,,,236.5,-111,-110,72,73,28,27,13.5,-110,29,28,-13.5,-110,71,72,2025-11-07 16:00:00-08:00,2025-11-06 14:09:35.032377
261559,nba,Wizards,Cavaliers,157,167,scheduled,,,,,,,,,,,,,,,,,2025-11-08T00:00:00.000Z,15,15,261559,171,469,6,5,-647,94,95,,,,234.5,-111,-110,77,77,23,23,12.5,-110,27,26,-12.5,-110,73,74,2025-11-07 16:00:00-08:00,2025-11-06 09:41:02.127474
261559,nba,Wizards,Cavaliers,157,167,scheduled,,,,,,,,,,,,,,,,,2025-11-08T00:00:00.000Z,15,15,261559,171,440,6,4,-600,94,96,,,,234.5,-115,-111,80,81,20,19,11.5,-110,26,28,-11.5,-110,74,72,2025-11-07 16:00:00-08:00,2025-11-06 09:28:22.913997
261559,nba,Wizards,Cavaliers,157,167,scheduled,,,,,,,,,,,,,,,,,2025-11-08T00:00:00.000Z,15,15,261559,272,540,7,14,-750,93,86,,,,236.5,-111,-110,72,73,28,27,13.5,-110,29,28,-13.5,-110,71,72,2025-11-07 16:00:00-08:00,2025-11-06 14:09:33.970577
261578,nba,Spurs,Warriors,181,182,scheduled,,,,,,,,,,,,,,,,,2025-11-15T02:30:00.000Z,15,15,261578,287,-135,64,64,114,36,36,,,,234.5,-110,-110,78,76,22,24,-2.5,-105,61,69,2.5,-115,39,31,2025-11-14 18:30:00-08:00,2025-11-13 14:12:52.898950
261578,nba,Spurs,Warriors,181,182,scheduled,,,,,,,,,,,,,,,,,2025-11-15T02:30:00.000Z,15,15,261578,50,-110,0,0,-110,0,0,,,,229.5,-110,-110,0,0,0,0,-1.5,102,0,0,1.5,-122,0,0,2025-11-14 18:30:00-08:00,2025-11-11 10:50:56.893183
261578,nba,Spurs,Warriors,181,182,scheduled,,,,,,,,,,,,,,,,,2025-11-15T02:30:00.000Z,15,15,261578,11657,-135,64,65,114,36,35,,,,235.0,-110,-110,84,84,16,16,-2.5,-112,42,45,2.5,-109,58,55,2025-11-14 18:30:00-08:00,2025-11-14 11:07:42.932184
261578,nba,Spurs,Warriors,181,182,scheduled,,,,,,,,,,,,,,,,,2025-11-15T02:30:00.000Z,15,15,261578,287,-135,64,64,114,36,36,,,,234.5,-110,-110,78,76,22,24,-2.5,-105,61,69,2.5,-115,39,31,2025-11-14 18:30:00-08:00,2025-11-13 14:12:51.954848
261578,nba,Spurs,Warriors,181,182,scheduled,,,,,,,,,,,,,,,,,2025-11-15T02:30:00.000Z,15,15,261578,11657,-135,64,65,114,36,35,,,,235.0,-110,-110,84,84,16,16,-2.5,-112,42,45,2.5,-109,58,55,2025-11-14 18:30:00-08:00,2025-11-14 11:07:32.894202
261578,nba,Spurs,Warriors,181,182,scheduled,,,,,,,,,,,,,,,,,2025-11-15T02:30:00.000Z,15,15,261578,15322,-142,64,69,120,36,31,,,,233.5,-110,-110,84,85,16,15,-2.5,-115,42,45,2.5,-105,58,55,2025-11-14 18:30:00-08:00,2025-11-14 12:54:28.578140
261578,nba,Spurs,Warriors,181,182,scheduled,,,,,,,,,,,,,,,,,2025-11-15T02:30:00.000Z,15,15,261578,15322,-142,64,69,120,36,31,,,,233.5,-110,-110,84,85,16,15,-2.5,-115,42,45,2.5,-105,58,55,2025-11-14 18:30:00-08:00,2025-11-14 12:54:29.069039
261772,nba,Kings,Nuggets,185,174,scheduled,,,,,,,,,,,,,,,,,2025-11-12T04:00:00.000Z,15,15,261772,9531,295,9,17,-372,91,83,,,,242.5,-110,-111,77,80,23,20,8.5,-105,33,32,-8.5,-115,67,68,2025-11-11 20:00:00-08:00,2025-11-11 10:50:56.893183
261772,nba,Kings,Nuggets,185,174,scheduled,,,,,,,,,,,,,,,,,2025-11-12T04:00:00.000Z,15,15,261772,9531,295,9,17,-372,91,83,,,,242.5,-110,-111,77,80,23,20,8.5,-105,33,32,-8.5,-115,67,68,2025-11-11 20:00:00-08:00,2025-11-11 10:50:56.190713
261763,nba,Bulls,Spurs,169,181,scheduled,,,,,,,,,,,,,,,,,2025-11-11T01:00:00.000Z,15,15,261763,16554,150,29,58,-180,71,42,,,,237.5,-110,-110,85,85,15,15,4.5,-115,53,54,-4.5,-105,47,46,2025-11-10 17:00:00-08:00,2025-11-10 15:08:07.550828
261763,nba,Bulls,Spurs,169,181,scheduled,,,,,,,,,,,,,,,,,2025-11-11T01:00:00.000Z,15,15,261763,7613,147,30,67,-177,70,33,,,,237.0,-110,-110,85,87,15,13,4.5,-115,39,40,-4.5,-105,61,60,2025-11-10 17:00:00-08:00,2025-11-10 10:13:24.146635
261763,nba,Bulls,Spurs,169,181,scheduled,,,,,,,,,,,,,,,,,2025-11-11T01:00:00.000Z,15,15,261763,16554,150,29,58,-180,71,42,,,,237.5,-110,-110,85,85,15,15,4.5,-115,53,54,-4.5,-105,47,46,2025-11-10 17:00:00-08:00,2025-11-10 15:08:04.109186
261754,nba,Grizzlies,Thunder,177,175,scheduled,,,,,,,,,,,,,,,,,2025-11-09T23:00:00.000Z,15,15,261754,2251,390,5,6,-522,95,94,,,,232.5,-110,-110,83,87,17,13,10.5,-105,23,28,-10.5,-115,77,72,2025-11-09 15:00:00-08:00,2025-11-09 07:13:59.882784
261754,nba,Grizzlies,Thunder,177,175,scheduled,,,,,,,,,,,,,,,,,2025-11-09T23:00:00.000Z,15,15,261754,75,390,0,0,-520,0,0,,,,233.5,-110,-110,0,0,0,0,10.5,-110,0,0,-10.5,-110,0,0,2025-11-09 15:00:00-08:00,2025-11-08 15:09:42.348140
261754,nba,Grizzlies,Thunder,177,175,scheduled,,,,,,,,,,,,,,,,,2025-11-09T23:00:00.000Z,15,15,261754,2251,390,5,6,-522,95,94,,,,232.5,-110,-110,83,87,17,13,10.5,-105,23,28,-10.5,-115,77,72,2025-11-09 15:00:00-08:00,2025-11-09 07:13:57.960570
