game_id,league_name,home_team,away_team,home_team_id,away_team_id,status,home_score,away_score,home_pitcher,home_pitcher_era,home_pitcher_k9,home_pitcher_ip,home_pitcher_starts,home_pitcher_win,home_pitcher_loss,away_pitcher,away_pitcher_era,away_pitcher_k9,away_pitcher_ip,away_pitcher_starts,away_pitcher_win,away_pitcher_loss,start_time,market_id,book_id,event_id,num_bets,home_money_line,home_ml_ticket_pct,home_ml_money_pct,away_money_line,away_ml_ticket_pct,away_ml_money_pct,tie_money_line,tie_ml_ticket_pct,tie_ml_money_pct,total_score,over_odds,under_odds,over_ticket_pct,over_money_pct,under_ticket_pct,under_money_pct,home_spread,home_spread_odds,home_spread_ticket_pct,home_spread_money_pct,away_spread,away_spread_odds,away_spread_ticket_pct,away_spread_money_pct,start_time_pt,date_scraped
265767,nba,Pacers,Bulls,168,169,scheduled,,,,,,,,,,,,,,,,,2026-01-29T00:00:00.000Z,15,15,265767,313.0,110,39,29,-130,61,71,,,,236.5,-108,-112,55,62,45,38,1.5,-109,26,20,-1.5,-112,74,80,2026-01-28 16:00:00-08:00,2026-01-28 04:13:00.896293
265767,nba,Pacers,Bulls,168,169,scheduled,,,,,,,,,,,,,,,,,2026-01-29T00:00:00.000Z,15,15,265767,651.0,103,36,29,-123,64,71,,,,236.5,-110,-110,52,59,48,41,1.5,-109,31,26,-1.5,-114,69,74,2026-01-28 16:00:00-08:00,2026-01-28 05:39:40.656154
265767,nba,Pacers,Bulls,168,169,scheduled,,,,,,,,,,,,,,,,,2026-01-29T00:00:00.000Z,15,15,265767,1191.0,110,34,29,-130,66,71,,,,236.5,-111,-111,45,47,55,53,2.5,-115,28,21,-2.5,-105,72,79,2026-01-28 16:00:00-08:00,2026-01-28 07:36:26.810229
265767,nba,Pacers,Bulls,168,169,scheduled,,,,,,,,,,,,,,,,,2026-01-29T00:00:00.000Z,15,15,265767,1489.0,110,33,27,-130,67,73,,,,237.0,-110,-110,46,44,54,56,2.5,-116,28,34,-2.5,-105,72,66,2026-01-28 16:00:00-08:00,2026-01-28 09:45:41.889177
265767,nba,Pacers,Bulls,168,169,scheduled,,,,,,,,,,,,,,,,,2026-01-29T00:00:00.000Z,15,15,265767,2736.0,114,33,31,-135,67,69,,,,235.5,-110,-110,48,48,52,52,2.5,-112,30,32,-2.5,-108,70,68,2026-01-28 16:00:00-08:00,2026-01-28 13:54:49.562643
265767,nba,Pacers,Bulls,168,169,scheduled,,,,,,,,,,,,,,,,,2026-01-29T00:00:00.000Z,15,15,265767,10193.0,110,31,25,-130,69,75,,,,235.5,-110,-110,53,55,47,45,2.0,-110,33,38,-2.0,-110,67,62,2026-01-28 16:00:00-08:00,2026-01-28 21:39:37.857645
265767,nba,Pacers,Bulls,168,169,scheduled,,,,,,,,,,,,,,,,,2026-01-29T00:00:00.000Z,15,15,265767,15343.0,112,29,19,-132,71,81,,,,235.5,-110,-110,60,60,40,40,2.5,-113,47,50,-2.5,-107,53,50,2026-01-28 16:00:00-08:00,2026-01-28 23:36:29.184829
265767,nba,Pacers,Bulls,168,169,scheduled,,,,,,,,,,,,,,,,,2026-01-29T00:00:00.000Z,15,15,265767,15343.0,112,29,19,-132,71,81,,,,235.5,-110,-110,60,60,40,40,2.5,-113,47,50,-2.5,-107,53,50,2026-01-28 16:00:00-08:00,2026-01-28 23:36:36.532013
265838,nba,Nuggets,Nets,174,165,scheduled,,,,,,,,,,,,,,,,,2026-01-30T02:00:00.000Z,15,15,265838,439.0,-290,88,86,230,12,14,,,,210.5,-109,-111,82,85,18,15,-7.5,-110,67,70,7.5,-110,33,30,2026-01-29 18:00:00-08:00,2026-01-29 05:55:24.859539
265838,nba,Nuggets,Nets,174,165,scheduled,,,,,,,,,,,,,,,,,2026-01-30T02:00:00.000Z,15,15,265838,161.0,-290,96,98,230,4,2,,,,211.5,-110,-110,82,86,18,14,-7.5,-110,0,0,7.5,-110,0,0,2026-01-29 18:00:00-08:00,2026-01-29 03:31:59.651081
265838,nba,Nuggets,Nets,174,165,scheduled,,,,,,,,,,,,,,,,,2026-01-30T02:00:00.000Z,15,15,265838,439.0,-290,88,86,230,12,14,,,,210.5,-109,-111,82,85,18,15,-7.5,-110,67,70,7.5,-110,33,30,2026-01-29 18:00:00-08:00,2026-01-29 05:55:19.155908
265838,nba,Nuggets,Nets,174,165,scheduled,,,,,,,,,,,,,,,,,2026-01-30T02:00:00.000Z,15,15,265838,1378.0,-295,89,88,230,11,12,,,,210.5,-108,-109,83,82,17,18,-7.5,-110,73,76,7.5,-110,27,24,2026-01-29 18:00:00-08:00,2026-01-29 11:41:19.089099
265838,nba,Nuggets,Nets,174,165,scheduled,,,,,,,,,,,,,,,,,2026-01-30T02:00:00.000Z,15,15,265838,3635.0,-300,91,88,240,9,12,,,,209.5,-110,-110,86,84,14,16,-7.5,-110,63,54,7.5,-110,37,46,2026-01-29 18:00:00-08:00,2026-01-29 15:49:24.699098
265838,nba,Nuggets,Nets,174,165,scheduled,,,,,,,,,,,,,,,,,2026-01-30T02:00:00.000Z,15,15,265838,5311.0,-285,92,88,225,9,12,,,,209.5,-110,-110,86,85,14,15,-7.5,-112,64,56,7.5,-109,36,44,2026-01-29 18:00:00-08:00,2026-01-29 17:50:07.425758
265838,nba,Nuggets,Nets,174,165,scheduled,,,,,,,,,,,,,,,,,2026-01-30T02:00:00.000Z,15,15,265838,7032.0,-270,92,89,220,8,11,,,,209.5,-110,-110,86,85,14,15,-6.5,-115,64,57,6.5,-105,36,43,2026-01-29 18:00:00-08:00,2026-01-29 19:37:38.356515
265838,nba,Nuggets,Nets,174,165,scheduled,,,,,,,,,,,,,,,,,2026-01-30T02:00:00.000Z,15,15,265838,9279.0,-275,92,89,220,8,11,,,,209.5,-110,-110,86,86,14,14,-6.5,-112,67,63,6.5,-107,33,37,2026-01-29 18:00:00-08:00,2026-01-29 21:38:22.619984
265838,nba,Nuggets,Nets,174,165,scheduled,,,,,,,,,,,,,,,,,2026-01-30T02:00:00.000Z,15,15,265838,12965.0,-270,92,91,220,8,9,,,,209.5,-110,-110,86,86,14,14,-7.0,-112,68,66,7.0,-107,32,34,2026-01-29 18:00:00-08:00,2026-01-29 23:36:47.335867
265838,nba,Nuggets,Nets,174,165,scheduled,,,,,,,,,,,,,,,,,2026-01-30T02:00:00.000Z,15,15,265838,12965.0,-270,92,91,220,8,9,,,,209.5,-110,-110,86,86,14,14,-7.0,-112,68,66,7.0,-107,32,34,2026-01-29 18:00:00-08:00,2026-01-29 23:36:54.933093
265839,nba,Suns,Pistons,183,170,scheduled,,,,,,,,,,,,,,,,,2026-01-30T02:00:00.000Z,15,15,265839,848.0,150,27,58,-180,73,42,,,,215.5,-112,-110,84,71,16,29,4.5,-115,32,15,-4.5,-105,68,85,2026-01-29 18:00:00-08:00,2026-01-29 05:55:24.859539
265839,nba,Suns,Pistons,183,170,scheduled,,,,,,,,,,,,,,,,,2026-01-30T02:00:00.000Z,15,15,265839,277.0,150,17,27,-180,83,73,,,,216.5,-107,-110,80,81,20,19,4.5,-110,0,0,-4.5,-110,0,0,2026-01-29 18:00:00-08:00,2026-01-29 03:31:59.651081
265839,nba,Suns,Pistons,183,170,scheduled,,,,,,,,,,,,,,,,,2026-01-30T02:00:00.000Z,15,15,265839,848.0,150,27,58,-180,73,42,,,,215.5,-112,-110,84,71,16,29,4.5,-115,32,15,-4.5,-105,68,85,2026-01-29 18:00:00-08:00,2026-01-29 05:55:19.155908
265839,nba,Suns,Pistons,183,170,scheduled,,,,,,,,,,,,,,,,,2026-01-30T02:00:00.000Z,15,15,265839,2685.0,150,26,44,-180,74,56,,,,214.5,-113,-107,86,79,14,21,4.0,-110,25,32,-4.0,-110,75,68,2026-01-29 18:00:00-08:00,2026-01-29 14:03:58.151341
265839,nba,Suns,Pistons,183,170,scheduled,,,,,,,,,,,,,,,,,2026-01-30T02:00:00.000Z,15,15,265839,4139.0,155,21,41,-188,79,59,,,,214.5,-110,-110,89,85,11,15,4.5,-109,37,41,-4.5,-112,63,59,2026-01-29 18:00:00-08:00,2026-01-29 15:49:24.699098
265839,nba,Suns,Pistons,183,170,scheduled,,,,,,,,,,,,,,,,,2026-01-30T02:00:00.000Z,15,15,265839,5891.0,145,20,41,-175,80,59,,,,214.5,-112,-112,89,84,11,16,4.0,-107,36,40,-4.0,-112,64,60,2026-01-29 18:00:00-08:00,2026-01-29 17:50:07.425758
265839,nba,Suns,Pistons,183,170,scheduled,,,,,,,,,,,,,,,,,2026-01-30T02:00:00.000Z,15,15,265839,10279.0,136,20,35,-165,80,65,,,,214.5,-110,-110,89,85,11,15,4.0,-106,37,37,-4.0,-113,63,63,2026-01-29 18:00:00-08:00,2026-01-29 21:38:22.619984
265839,nba,Suns,Pistons,183,170,scheduled,,,,,,,,,,,,,,,,,2026-01-30T02:00:00.000Z,15,15,265839,14247.0,136,20,27,-165,80,73,,,,214.5,-110,-110,88,82,12,18,4.0,-109,37,36,-4.0,-111,63,64,2026-01-29 18:00:00-08:00,2026-01-29 23:36:54.933093
265768,nba,Heat,Magic,160,161,scheduled,,,,,,,,,,,,,,,,,2026-01-29T00:30:00.000Z,15,15,265768,2458.0,-149,73,64,124,27,36,,,,228.5,-112,-108,63,60,37,40,-2.5,-115,69,72,2.5,-105,31,28,2026-01-28 16:30:00-08:00,2026-01-28 13:54:54.305338
265768,nba,Heat,Magic,160,161,scheduled,,,,,,,,,,,,,,,,,2026-01-29T00:30:00.000Z,15,15,265768,186.0,-137,74,77,115,26,23,,,,229.5,-110,-110,78,75,22,25,-2.5,-115,70,70,2.5,-105,30,30,2026-01-28 16:30:00-08:00,2026-01-28 03:08:13.359917
265768,nba,Heat,Magic,160,161,scheduled,,,,,,,,,,,,,,,,,2026-01-29T00:30:00.000Z,15,15,265768,272.0,-149,72,63,124,28,37,,,,229.5,-110,-110,74,72,26,28,-2.5,-115,72,73,2.5,-105,28,27,2026-01-28 16:30:00-08:00,2026-01-28 04:13:00.896293
265768,nba,Heat,Magic,160,161,scheduled,,,,,,,,,,,,,,,,,2026-01-29T00:30:00.000Z,15,15,265768,1034.0,-145,71,59,120,29,41,,,,228.5,-112,-108,61,59,39,41,-2.5,-115,72,71,2.5,-105,28,29,2026-01-28 16:30:00-08:00,2026-01-28 07:36:26.810229
265768,nba,Heat,Magic,160,161,scheduled,,,,,,,,,,,,,,,,,2026-01-29T00:30:00.000Z,15,15,265768,1590.0,-145,73,61,124,27,39,,,,228.5,-112,-108,61,56,39,44,-2.5,-114,70,73,2.5,-105,30,27,2026-01-28 16:30:00-08:00,2026-01-28 11:32:41.017490
265768,nba,Heat,Magic,160,161,scheduled,,,,,,,,,,,,,,,,,2026-01-29T00:30:00.000Z,15,15,265768,2458.0,-149,73,64,124,27,36,,,,228.5,-112,-108,63,60,37,40,-2.5,-115,69,72,2.5,-105,31,28,2026-01-28 16:30:00-08:00,2026-01-28 13:54:49.562643
265768,nba,Heat,Magic,160,161,scheduled,,,,,,,,,,,,,,,,,2026-01-29T00:30:00.000Z,15,15,265768,5790.0,-150,72,69,125,28,31,,,,229.0,-112,-109,64,61,36,39,-2.5,-114,68,67,2.5,-107,32,33,2026-01-28 16:30:00-08:00,2026-01-28 17:44:15.732430
265768,nba,Heat,Magic,160,161,scheduled,,,,,,,,,,,,,,,,,2026-01-29T00:30:00.000Z,15,15,265768,7810.0,-155,73,70,130,27,30,,,,231.5,-109,-110,64,59,36,41,-3.5,-110,66,65,3.5,-110,34,35,2026-01-28 16:30:00-08:00,2026-01-28 19:38:42.560720
265768,nba,Heat,Magic,160,161,scheduled,,,,,,,,,,,,,,,,,2026-01-29T00:30:00.000Z,15,15,265768,14621.0,-155,79,85,130,21,15,,,,232.5,-114,-109,63,61,37,39,-3.5,-110,63,60,3.5,-110,37,40,2026-01-28 16:30:00-08:00,2026-01-28 23:36:29.184829
265768,nba,Heat,Magic,160,161,scheduled,,,,,,,,,,,,,,,,,2026-01-29T00:30:00.000Z,15,15,265768,14621.0,-155,79,85,130,21,15,,,,232.5,-114,-109,63,61,37,39,-3.5,-110,63,60,3.5,-110,37,40,2026-01-28 16:30:00-08:00,2026-01-28 23:36:36.532013
265840,nba,Timberwolves,Thunder,171,175,scheduled,,,,,,,,,,,,,,,,,2026-01-30T02:30:00.000Z,15,15,265840,1034.0,185,34,50,-225,66,50,,,,225.5,-110,-110,74,66,26,34,6.5,-115,46,33,-6.5,-107,54,67,2026-01-29 18:30:00-08:00,2026-01-29 05:55:24.859539
265840,nba,Timberwolves,Thunder,171,175,scheduled,,,,,,,,,,,,,,,,,2026-01-30T02:30:00.000Z,15,15,265840,141.0,180,0,0,-220,0,0,,,,226.0,-112,-109,0,0,0,0,5.5,-110,0,0,-5.5,-110,0,0,2026-01-29 18:30:00-08:00,2026-01-29 03:31:59.651081
265840,nba,Timberwolves,Thunder,171,175,scheduled,,,,,,,,,,,,,,,,,2026-01-30T02:30:00.000Z,15,15,265840,1034.0,185,34,50,-225,66,50,,,,225.5,-110,-110,74,66,26,34,6.5,-115,46,33,-6.5,-107,54,67,2026-01-29 18:30:00-08:00,2026-01-29 05:55:19.155908
265840,nba,Timberwolves,Thunder,171,175,scheduled,,,,,,,,,,,,,,,,,2026-01-30T02:30:00.000Z,15,15,265840,1827.0,180,30,72,-220,70,28,,,,225.5,-110,-110,76,75,24,25,5.5,-105,34,22,-5.5,-115,66,78,2026-01-29 18:30:00-08:00,2026-01-29 07:49:26.742900
265840,nba,Timberwolves,Thunder,171,175,scheduled,,,,,,,,,,,,,,,,,2026-01-30T02:30:00.000Z,15,15,265840,3791.0,185,33,51,-225,67,49,,,,225.5,-110,-110,80,78,20,22,6.0,-112,45,42,-6.0,-108,55,58,2026-01-29 18:30:00-08:00,2026-01-29 14:03:58.151341
265840,nba,Timberwolves,Thunder,171,175,scheduled,,,,,,,,,,,,,,,,,2026-01-30T02:30:00.000Z,15,15,265840,6209.0,220,27,50,-270,73,50,,,,224.5,-110,-110,82,81,18,19,7.5,-113,53,49,-7.5,-106,47,51,2026-01-29 18:30:00-08:00,2026-01-29 15:49:24.699098
265840,nba,Timberwolves,Thunder,171,175,scheduled,,,,,,,,,,,,,,,,,2026-01-30T02:30:00.000Z,15,15,265840,8926.0,200,26,50,-238,75,51,,,,224.5,-110,-110,82,81,18,19,6.5,-110,54,50,-6.5,-110,46,50,2026-01-29 18:30:00-08:00,2026-01-29 17:50:07.425758
265840,nba,Timberwolves,Thunder,171,175,scheduled,,,,,,,,,,,,,,,,,2026-01-30T02:30:00.000Z,15,15,265840,11208.0,205,24,50,-250,76,49,,,,227.5,-111,-107,83,82,17,18,7.5,-111,55,52,-7.5,-109,45,48,2026-01-29 18:30:00-08:00,2026-01-29 19:37:38.356515
265840,nba,Timberwolves,Thunder,171,175,scheduled,,,,,,,,,,,,,,,,,2026-01-30T02:30:00.000Z,15,15,265840,14000.0,190,23,52,-230,77,48,,,,228.5,-110,-110,83,84,17,16,6.5,-110,56,54,-6.5,-110,44,46,2026-01-29 18:30:00-08:00,2026-01-29 21:38:22.619984
265840,nba,Timberwolves,Thunder,171,175,scheduled,,,,,,,,,,,,,,,,,2026-01-30T02:30:00.000Z,15,15,265840,19063.0,190,21,54,-230,79,46,,,,228.5,-110,-110,81,79,19,21,6.5,-110,57,55,-6.5,-110,43,45,2026-01-29 18:30:00-08:00,2026-01-29 23:36:54.933093
265769,nba,Raptors,Knicks,166,162,scheduled,,,,,,,,,,,,,,,,,2026-01-29T00:30:00.000Z,15,15,265769,2241.0,-125,49,40,105,51,60,,,,223.5,-110,-112,68,60,32,40,-1.5,100,38,34,1.5,-120,62,66,2026-01-28 16:30:00-08:00,2026-01-28 13:54:54.305338
265769,nba,Raptors,Knicks,166,162,scheduled,,,,,,,,,,,,,,,,,2026-01-29T00:30:00.000Z,15,15,265769,191.0,-125,56,41,105,44,59,,,,224.5,-115,-105,80,80,20,20,-1.5,-114,0,0,1.5,-105,0,0,2026-01-28 16:30:00-08:00,2026-01-28 03:08:13.359917
265769,nba,Raptors,Knicks,166,162,scheduled,,,,,,,,,,,,,,,,,2026-01-29T00:30:00.000Z,15,15,265769,504.0,-125,52,58,110,48,42,,,,224.5,-115,-110,66,63,34,37,-1.5,-110,46,55,1.5,-110,54,45,2026-01-28 16:30:00-08:00,2026-01-28 05:39:40.656154
265769,nba,Raptors,Knicks,166,162,scheduled,,,,,,,,,,,,,,,,,2026-01-29T00:30:00.000Z,15,15,265769,898.0,-130,51,47,110,49,53,,,,224.5,-110,-110,65,56,35,44,-1.5,-115,43,42,1.5,-105,57,58,2026-01-28 16:30:00-08:00,2026-01-28 07:36:26.810229
265769,nba,Raptors,Knicks,166,162,scheduled,,,,,,,,,,,,,,,,,2026-01-29T00:30:00.000Z,15,15,265769,1443.0,-128,50,40,109,50,60,,,,224.5,-110,-110,66,57,34,43,-1.5,-115,41,37,1.5,-105,59,63,2026-01-28 16:30:00-08:00,2026-01-28 11:32:41.017490
265769,nba,Raptors,Knicks,166,162,scheduled,,,,,,,,,,,,,,,,,2026-01-29T00:30:00.000Z,15,15,265769,2241.0,-125,49,40,105,51,60,,,,223.5,-110,-112,68,60,32,40,-1.5,100,38,34,1.5,-120,62,66,2026-01-28 16:30:00-08:00,2026-01-28 13:54:49.562643
265769,nba,Raptors,Knicks,166,162,scheduled,,,,,,,,,,,,,,,,,2026-01-29T00:30:00.000Z,15,15,265769,3549.0,-125,48,37,105,52,63,,,,221.5,-109,-112,70,62,30,38,-1.5,-110,37,33,1.5,-110,63,67,2026-01-28 16:30:00-08:00,2026-01-28 15:46:34.930580
265769,nba,Raptors,Knicks,166,162,scheduled,,,,,,,,,,,,,,,,,2026-01-29T00:30:00.000Z,15,15,265769,5386.0,-124,48,43,102,52,57,,,,220.5,-110,-114,71,64,29,36,-1.5,-110,37,34,1.5,-110,63,66,2026-01-28 16:30:00-08:00,2026-01-28 17:44:15.732430
265769,nba,Raptors,Knicks,166,162,scheduled,,,,,,,,,,,,,,,,,2026-01-29T00:30:00.000Z,15,15,265769,7461.0,-125,48,48,105,52,52,,,,221.0,-110,-110,76,69,24,31,-1.5,-111,36,33,1.5,-109,64,67,2026-01-28 16:30:00-08:00,2026-01-28 19:38:42.560720
265769,nba,Raptors,Knicks,166,162,scheduled,,,,,,,,,,,,,,,,,2026-01-29T00:30:00.000Z,15,15,265769,10874.0,-125,48,56,105,52,44,,,,221.5,-107,-110,76,68,24,32,-1.5,-111,36,34,1.5,-109,64,66,2026-01-28 16:30:00-08:00,2026-01-28 21:39:37.857645
265769,nba,Raptors,Knicks,166,162,scheduled,,,,,,,,,,,,,,,,,2026-01-29T00:30:00.000Z,15,15,265769,16039.0,-170,54,61,140,46,39,,,,218.0,-112,-111,73,67,27,33,-4.5,-109,27,29,4.5,-111,73,71,2026-01-28 16:30:00-08:00,2026-01-28 23:36:29.184829
265769,nba,Raptors,Knicks,166,162,scheduled,,,,,,,,,,,,,,,,,2026-01-29T00:30:00.000Z,15,15,265769,16039.0,-170,54,61,140,46,39,,,,218.0,-112,-111,73,67,27,33,-4.5,-109,27,29,4.5,-111,73,71,2026-01-28 16:30:00-08:00,2026-01-28 23:36:36.532013
265574,nba,Wizards,Trail Blazers,157,176,scheduled,,,,,,,,,,,,,,,,,2026-01-28T00:00:00.000Z,15,15,265574,9865.0,205,17,24,-250,83,76,,,,231.5,-110,-110,44,43,56,57,7.0,-110,39,40,-7.0,-110,61,60,2026-01-27 16:00:00-08:00,2026-01-27 19:36:13.050719
265574,nba,Wizards,Trail Blazers,157,176,scheduled,,,,,,,,,,,,,,,,,2026-01-28T00:00:00.000Z,15,15,265574,6987.0,220,18,19,-272,82,81,,,,232.0,-110,-110,42,41,58,59,7.5,-115,39,38,-7.5,-105,61,62,2026-01-27 16:00:00-08:00,2026-01-27 17:39:13.761462
265574,nba,Wizards,Trail Blazers,157,176,scheduled,,,,,,,,,,,,,,,,,2026-01-28T00:00:00.000Z,15,15,265574,2554.0,210,20,20,-258,80,80,,,,231.5,-115,-105,56,56,44,44,7.5,-115,41,40,-7.5,-105,59,60,2026-01-27 16:00:00-08:00,2026-01-27 13:54:25.578966
265574,nba,Wizards,Trail Blazers,157,176,scheduled,,,,,,,,,,,,,,,,,2026-01-28T00:00:00.000Z,15,15,265574,999.0,210,23,33,-258,77,67,,,,232.5,-109,-114,53,48,47,52,7.5,-118,42,36,-7.5,-102,58,64,2026-01-27 16:00:00-08:00,2026-01-27 07:37:38.807136
265574,nba,Wizards,Trail Blazers,157,176,scheduled,,,,,,,,,,,,,,,,,2026-01-28T00:00:00.000Z,15,15,265574,525.0,230,26,33,-290,74,67,,,,233.5,-110,-110,57,50,43,50,7.5,-110,45,43,-7.5,-110,55,57,2026-01-27 16:00:00-08:00,2026-01-27 05:38:40.228398
265574,nba,Wizards,Trail Blazers,157,176,scheduled,,,,,,,,,,,,,,,,,2026-01-28T00:00:00.000Z,15,15,265574,106.0,237,25,41,-295,75,59,,,,233.5,-110,-110,63,70,37,30,7.5,-110,38,24,-7.5,-110,62,76,2026-01-27 16:00:00-08:00,2026-01-27 03:11:32.470456
265574,nba,Wizards,Trail Blazers,157,176,scheduled,,,,,,,,,,,,,,,,,2026-01-28T00:00:00.000Z,15,15,265574,525.0,230,26,33,-290,74,67,,,,233.5,-110,-110,57,50,43,50,7.5,-110,45,43,-7.5,-110,55,57,2026-01-27 16:00:00-08:00,2026-01-27 05:38:35.256998
265574,nba,Wizards,Trail Blazers,157,176,scheduled,,,,,,,,,,,,,,,,,2026-01-28T00:00:00.000Z,15,15,265574,999.0,210,23,33,-258,77,67,,,,232.5,-109,-114,53,48,47,52,7.5,-118,42,36,-7.5,-102,58,64,2026-01-27 16:00:00-08:00,2026-01-27 07:37:33.496877
265574,nba,Wizards,Trail Blazers,157,176,scheduled,,,,,,,,,,,,,,,,,2026-01-28T00:00:00.000Z,15,15,265574,2554.0,210,20,20,-258,80,80,,,,231.5,-115,-105,56,56,44,44,7.5,-115,41,40,-7.5,-105,59,60,2026-01-27 16:00:00-08:00,2026-01-27 13:54:20.732348
265574,nba,Wizards,Trail Blazers,157,176,scheduled,,,,,,,,,,,,,,,,,2026-01-28T00:00:00.000Z,15,15,265574,4326.0,225,19,19,-275,81,81,,,,232.0,-110,-110,47,46,53,54,7.5,-110,39,37,-7.5,-110,61,63,2026-01-27 16:00:00-08:00,2026-01-27 15:39:54.739980
265574,nba,Wizards,Trail Blazers,157,176,scheduled,,,,,,,,,,,,,,,,,2026-01-28T00:00:00.000Z,15,15,265574,6987.0,220,18,19,-272,82,81,,,,232.0,-110,-110,42,41,58,59,7.5,-115,39,38,-7.5,-105,61,62,2026-01-27 16:00:00-08:00,2026-01-27 17:39:11.231496
265574,nba,Wizards,Trail Blazers,157,176,scheduled,,,,,,,,,,,,,,,,,2026-01-28T00:00:00.000Z,15,15,265574,9865.0,205,17,24,-250,83,76,,,,231.5,-110,-110,44,43,56,57,7.0,-110,39,40,-7.0,-110,61,60,2026-01-27 16:00:00-08:00,2026-01-27 19:36:08.366053
265574,nba,Wizards,Trail Blazers,157,176,scheduled,,,,,,,,,,,,,,,,,2026-01-28T00:00:00.000Z,15,15,265574,12657.0,197,16,27,-238,84,73,,,,232.5,-110,-110,48,48,52,52,6.5,-112,41,40,-6.5,-108,59,60,2026-01-27 16:00:00-08:00,2026-01-27 21:29:02.268572
265574,nba,Wizards,Trail Blazers,157,176,scheduled,,,,,,,,,,,,,,,,,2026-01-28T00:00:00.000Z,15,15,265574,12657.0,197,16,27,-238,84,73,,,,232.5,-110,-110,48,48,52,52,6.5,-112,41,40,-6.5,-108,59,60,2026-01-27 16:00:00-08:00,2026-01-27 21:29:09.968701
265770,nba,Celtics,Hawks,164,159,scheduled,,,,,,,,,,,,,,,,,2026-01-29T00:30:00.000Z,15,15,265770,2377.0,-232,87,78,195,13,22,,,,230.5,-110,-112,67,63,33,37,-6.5,-105,64,57,6.5,-115,36,43,2026-01-28 16:30:00-08:00,2026-01-28 13:54:54.305338
265770,nba,Celtics,Hawks,164,159,scheduled,,,,,,,,,,,,,,,,,2026-01-29T00:30:00.000Z,15,15,265770,116.0,-299,82,71,240,18,29,,,,232.5,-105,-115,67,67,33,33,-7.5,-110,58,79,7.5,-110,42,21,2026-01-28 16:30:00-08:00,2026-01-28 03:08:13.359917
265770,nba,Celtics,Hawks,164,159,scheduled,,,,,,,,,,,,,,,,,2026-01-29T00:30:00.000Z,15,15,265770,252.0,-272,78,63,220,22,37,,,,230.5,-110,-110,63,63,37,37,-6.5,-115,54,74,6.5,-109,46,26,2026-01-28 16:30:00-08:00,2026-01-28 04:13:00.896293
265770,nba,Celtics,Hawks,164,159,scheduled,,,,,,,,,,,,,,,,,2026-01-29T00:30:00.000Z,15,15,265770,585.0,-266,82,77,215,18,23,,,,230.5,-110,-110,66,66,34,34,-6.5,-114,63,71,6.5,-109,37,29,2026-01-28 16:30:00-08:00,2026-01-28 05:39:40.656154
265770,nba,Celtics,Hawks,164,159,scheduled,,,,,,,,,,,,,,,,,2026-01-29T00:30:00.000Z,15,15,265770,1034.0,-270,86,84,220,14,16,,,,230.5,-110,-110,61,61,39,39,-6.5,-110,63,66,6.5,-110,37,34,2026-01-28 16:30:00-08:00,2026-01-28 07:36:26.810229
265770,nba,Celtics,Hawks,164,159,scheduled,,,,,,,,,,,,,,,,,2026-01-29T00:30:00.000Z,15,15,265770,2377.0,-232,87,78,195,13,22,,,,230.5,-110,-112,67,63,33,37,-6.5,-105,64,57,6.5,-115,36,43,2026-01-28 16:30:00-08:00,2026-01-28 13:54:49.562643
265770,nba,Celtics,Hawks,164,159,scheduled,,,,,,,,,,,,,,,,,2026-01-29T00:30:00.000Z,15,15,265770,4170.0,-230,87,79,190,13,21,,,,230.5,-115,-110,71,69,29,31,-6.5,-105,64,59,6.5,-115,36,41,2026-01-28 16:30:00-08:00,2026-01-28 15:46:34.930580
265770,nba,Celtics,Hawks,164,159,scheduled,,,,,,,,,,,,,,,,,2026-01-29T00:30:00.000Z,15,15,265770,5942.0,-230,87,84,190,13,16,,,,231.5,-109,-110,71,69,29,31,-6.5,-105,64,60,6.5,-115,36,40,2026-01-28 16:30:00-08:00,2026-01-28 17:44:15.732430
265770,nba,Celtics,Hawks,164,159,scheduled,,,,,,,,,,,,,,,,,2026-01-29T00:30:00.000Z,15,15,265770,7931.0,-225,88,85,185,12,15,,,,231.5,-110,-110,70,69,30,31,-6.5,-105,63,60,6.5,-115,37,40,2026-01-28 16:30:00-08:00,2026-01-28 19:38:42.560720
265770,nba,Celtics,Hawks,164,159,scheduled,,,,,,,,,,,,,,,,,2026-01-29T00:30:00.000Z,15,15,265770,11748.0,-210,88,87,170,12,13,,,,231.5,-110,-110,69,69,31,31,-5.5,-110,62,59,5.5,-110,38,41,2026-01-28 16:30:00-08:00,2026-01-28 21:39:37.857645
265770,nba,Celtics,Hawks,164,159,scheduled,,,,,,,,,,,,,,,,,2026-01-29T00:30:00.000Z,15,15,265770,17185.0,-210,90,91,170,10,9,,,,232.5,-110,-110,68,68,32,32,-5.5,-110,62,60,5.5,-110,38,40,2026-01-28 16:30:00-08:00,2026-01-28 23:36:29.184829
265770,nba,Celtics,Hawks,164,159,scheduled,,,,,,,,,,,,,,,,,2026-01-29T00:30:00.000Z,15,15,265770,17185.0,-210,90,91,170,10,9,,,,232.5,-110,-110,68,68,32,32,-5.5,-110,62,60,5.5,-110,38,40,2026-01-28 16:30:00-08:00,2026-01-28 23:36:36.532013
