game_id,league_name,home_team,away_team,home_team_id,away_team_id,status,home_score,away_score,home_pitcher,home_pitcher_era,home_pitcher_k9,home_pitcher_ip,home_pitcher_starts,home_pitcher_win,home_pitcher_loss,away_pitcher,away_pitcher_era,away_pitcher_k9,away_pitcher_ip,away_pitcher_starts,away_pitcher_win,away_pitcher_loss,start_time,market_id,book_id,event_id,num_bets,home_money_line,home_ml_ticket_pct,home_ml_money_pct,away_money_line,away_ml_ticket_pct,away_ml_money_pct,tie_money_line,tie_ml_ticket_pct,tie_ml_money_pct,total_score,over_odds,under_odds,over_ticket_pct,over_money_pct,under_ticket_pct,under_money_pct,home_spread,home_spread_odds,home_spread_ticket_pct,home_spread_money_pct,away_spread,away_spread_odds,away_spread_ticket_pct,away_spread_money_pct,start_time_pt,date_scraped
265277,ncaab,NC A&T,MD-E Shore,904.0,910.0,scheduled,,,,,,,,,,,,,,,,,2025-12-13T00:00:00.000Z,15.0,15.0,265277.0,863.0,-310.0,95.0,95.0,245.0,5.0,5.0,,,,130.5,-110.0,-110.0,68.0,67.0,32.0,33.0,-6.5,-110.0,68.0,82.0,6.5,-110.0,32.0,18.0,2025-12-12 16:00:00-08:00,2025-12-12 13:42:59.824230
265277,ncaab,NC A&T,MD-E Shore,904.0,910.0,scheduled,,,,,,,,,,,,,,,,,2025-12-13T00:00:00.000Z,15.0,15.0,265277.0,1241.0,-310.0,95.0,96.0,255.0,5.0,4.0,,,,128.5,-110.0,-107.0,69.0,67.0,31.0,33.0,-6.5,-115.0,67.0,82.0,6.5,-105.0,33.0,18.0,2025-12-12 16:00:00-08:00,2025-12-12 15:33:31.063607
265277,ncaab,NC A&T,MD-E Shore,904.0,910.0,scheduled,,,,,,,,,,,,,,,,,2025-12-13T00:00:00.000Z,15.0,15.0,265277.0,1837.0,-340.0,95.0,91.0,270.0,5.0,9.0,,,,129.5,-110.0,-110.0,71.0,69.0,29.0,31.0,-7.5,-105.0,68.0,68.0,7.5,-115.0,32.0,32.0,2025-12-12 16:00:00-08:00,2025-12-12 17:30:50.525435
265277,ncaab,NC A&T,MD-E Shore,904.0,910.0,scheduled,,,,,,,,,,,,,,,,,2025-12-13T00:00:00.000Z,15.0,15.0,265277.0,4170.0,-380.0,97.0,97.0,300.0,3.0,3.0,,,,129.5,-117.0,-107.0,76.0,74.0,24.0,26.0,-8.5,-105.0,54.0,59.0,8.5,-115.0,46.0,41.0,2025-12-12 16:00:00-08:00,2025-12-12 23:28:17.700598
265277,ncaab,NC A&T,MD-E Shore,904.0,910.0,scheduled,,,,,,,,,,,,,,,,,2025-12-13T00:00:00.000Z,15.0,15.0,265277.0,4498.0,-380.0,97.0,97.0,320.0,3.0,3.0,,,,130.0,-107.0,-112.0,76.0,74.0,24.0,26.0,-8.5,-105.0,54.0,59.0,8.5,-115.0,46.0,41.0,2025-12-12 16:00:00-08:00,2025-12-12 23:46:59.909267
265277,ncaab,NC A&T,MD-E Shore,904.0,910.0,scheduled,,,,,,,,,,,,,,,,,2025-12-13T00:00:00.000Z,15.0,15.0,265277.0,4498.0,-380.0,97.0,97.0,320.0,3.0,3.0,,,,130.0,-107.0,-112.0,76.0,74.0,24.0,26.0,-8.5,-105.0,54.0,59.0,8.5,-115.0,46.0,41.0,2025-12-12 16:00:00-08:00,2025-12-12 23:47:09.095422
262230,ncaab,UNC Greensboro,Chattanooga,830.0,829.0,scheduled,,,,,,,,,,,,,,,,,2026-01-01T21:00:00.000Z,15.0,15.0,262230.0,50.0,102.0,0.0,0.0,-122.0,0.0,0.0,,,,145.5,-115.0,-106.0,72.0,67.0,28.0,33.0,1.5,-108.0,0.0,0.0,-1.5,-112.0,0.0,0.0,2026-01-01 13:00:00-08:00,2025-12-31 23:29:04.725748
262230,ncaab,UNC Greensboro,Chattanooga,830.0,829.0,scheduled,,,,,,,,,,,,,,,,,2026-01-01T21:00:00.000Z,15.0,15.0,262230.0,100.0,103.0,39.0,46.0,-123.0,61.0,54.0,,,,146.5,-110.0,-110.0,72.0,72.0,28.0,28.0,1.5,-110.0,0.0,0.0,-1.5,-110.0,0.0,0.0,2026-01-01 13:00:00-08:00,2026-01-01 03:15:40.600287
262230,ncaab,UNC Greensboro,Chattanooga,830.0,829.0,scheduled,,,,,,,,,,,,,,,,,2026-01-01T21:00:00.000Z,15.0,15.0,262230.0,348.0,103.0,40.0,46.0,-123.0,60.0,54.0,,,,147.5,-110.0,-110.0,68.0,68.0,32.0,32.0,1.5,-110.0,0.0,0.0,-1.5,-110.0,0.0,0.0,2026-01-01 13:00:00-08:00,2026-01-01 05:38:10.043817
262230,ncaab,UNC Greensboro,Chattanooga,830.0,829.0,scheduled,,,,,,,,,,,,,,,,,2026-01-01T21:00:00.000Z,15.0,15.0,262230.0,509.0,103.0,40.0,48.0,-123.0,60.0,52.0,,,,148.5,-105.0,-110.0,71.0,69.0,29.0,31.0,1.5,-110.0,0.0,0.0,-1.5,-110.0,0.0,0.0,2026-01-01 13:00:00-08:00,2026-01-01 09:35:57.949307
262230,ncaab,UNC Greensboro,Chattanooga,830.0,829.0,scheduled,,,,,,,,,,,,,,,,,2026-01-01T21:00:00.000Z,15.0,15.0,262230.0,676.0,103.0,41.0,52.0,-123.0,59.0,48.0,,,,147.5,-105.0,-105.0,76.0,75.0,24.0,25.0,1.5,-110.0,58.0,41.0,-1.5,-110.0,42.0,59.0,2026-01-01 13:00:00-08:00,2026-01-01 13:41:01.686825
262230,ncaab,UNC Greensboro,Chattanooga,830.0,829.0,scheduled,,,,,,,,,,,,,,,,,2026-01-01T21:00:00.000Z,15.0,15.0,262230.0,1474.0,103.0,41.0,47.0,-123.0,59.0,53.0,,,,146.0,-110.0,-110.0,77.0,75.0,23.0,25.0,1.5,-110.0,60.0,50.0,-1.5,-110.0,40.0,50.0,2026-01-01 13:00:00-08:00,2026-01-01 17:30:52.172675
262230,ncaab,UNC Greensboro,Chattanooga,830.0,829.0,scheduled,,,,,,,,,,,,,,,,,2026-01-01T21:00:00.000Z,15.0,15.0,262230.0,1903.0,103.0,41.0,40.0,-123.0,59.0,60.0,,,,145.5,-111.0,-111.0,74.0,74.0,26.0,26.0,1.5,-110.0,61.0,53.0,-1.5,-110.0,39.0,47.0,2026-01-01 13:00:00-08:00,2026-01-01 19:25:41.991495
262230,ncaab,UNC Greensboro,Chattanooga,830.0,829.0,scheduled,,,,,,,,,,,,,,,,,2026-01-01T21:00:00.000Z,15.0,15.0,262230.0,1903.0,103.0,41.0,40.0,-123.0,59.0,60.0,,,,145.5,-111.0,-111.0,74.0,74.0,26.0,26.0,1.5,-110.0,61.0,53.0,-1.5,-110.0,39.0,47.0,2026-01-01 13:00:00-08:00,2026-01-01 19:25:55.850224
262233,ncaab,Lindenwood,Morehead St,1477.0,768.0,scheduled,,,,,,,,,,,,,,,,,2026-01-01T21:30:00.000Z,15.0,15.0,262233.0,45.0,-360.0,98.0,98.0,280.0,2.0,2.0,,,,148.5,-110.0,-110.0,75.0,69.0,25.0,31.0,-7.5,-110.0,0.0,0.0,7.5,-110.0,0.0,0.0,2026-01-01 13:30:00-08:00,2025-12-31 23:29:04.725748
262233,ncaab,Lindenwood,Morehead St,1477.0,768.0,scheduled,,,,,,,,,,,,,,,,,2026-01-01T21:30:00.000Z,15.0,15.0,262233.0,100.0,-372.0,96.0,93.0,285.0,4.0,7.0,,,,148.5,-111.0,-110.0,68.0,67.0,32.0,33.0,-7.5,-110.0,0.0,0.0,7.5,-110.0,0.0,0.0,2026-01-01 13:30:00-08:00,2026-01-01 03:15:40.600287
262233,ncaab,Lindenwood,Morehead St,1477.0,768.0,scheduled,,,,,,,,,,,,,,,,,2026-01-01T21:30:00.000Z,15.0,15.0,262233.0,151.0,-372.0,96.0,94.0,290.0,4.0,6.0,,,,149.5,-115.0,-105.0,65.0,65.0,35.0,35.0,-7.5,-110.0,0.0,0.0,7.5,-110.0,0.0,0.0,2026-01-01 13:30:00-08:00,2026-01-01 05:38:10.043817
262233,ncaab,Lindenwood,Morehead St,1477.0,768.0,scheduled,,,,,,,,,,,,,,,,,2026-01-01T21:30:00.000Z,15.0,15.0,262233.0,191.0,-372.0,97.0,97.0,282.0,3.0,3.0,,,,149.5,-115.0,-108.0,69.0,68.0,31.0,32.0,-7.5,-110.0,41.0,17.0,7.5,-110.0,59.0,83.0,2026-01-01 13:30:00-08:00,2026-01-01 09:35:57.949307
262233,ncaab,Lindenwood,Morehead St,1477.0,768.0,scheduled,,,,,,,,,,,,,,,,,2026-01-01T21:30:00.000Z,15.0,15.0,262233.0,237.0,-356.0,97.0,97.0,280.0,3.0,3.0,,,,149.5,-115.0,-108.0,74.0,73.0,26.0,27.0,-7.5,-110.0,49.0,39.0,7.5,-110.0,51.0,61.0,2026-01-01 13:30:00-08:00,2026-01-01 13:41:01.686825
262233,ncaab,Lindenwood,Morehead St,1477.0,768.0,scheduled,,,,,,,,,,,,,,,,,2026-01-01T21:30:00.000Z,15.0,15.0,262233.0,307.0,-356.0,97.0,97.0,280.0,3.0,3.0,,,,150.5,-110.0,-110.0,73.0,72.0,27.0,28.0,-7.5,-110.0,50.0,39.0,7.5,-110.0,50.0,61.0,2026-01-01 13:30:00-08:00,2026-01-01 15:31:28.809139
262233,ncaab,Lindenwood,Morehead St,1477.0,768.0,scheduled,,,,,,,,,,,,,,,,,2026-01-01T21:30:00.000Z,15.0,15.0,262233.0,651.0,-372.0,97.0,97.0,282.0,3.0,3.0,,,,148.5,-110.0,-110.0,66.0,65.0,34.0,35.0,-7.5,-110.0,49.0,38.0,7.5,-110.0,51.0,62.0,2026-01-01 13:30:00-08:00,2026-01-01 17:30:52.172675
262233,ncaab,Lindenwood,Morehead St,1477.0,768.0,scheduled,,,,,,,,,,,,,,,,,2026-01-01T21:30:00.000Z,15.0,15.0,262233.0,883.0,-357.0,97.0,95.0,280.0,3.0,5.0,,,,148.5,-110.0,-110.0,61.0,60.0,39.0,40.0,-7.5,-115.0,52.0,44.0,7.5,-105.0,48.0,56.0,2026-01-01 13:30:00-08:00,2026-01-01 19:25:41.991495
262233,ncaab,Lindenwood,Morehead St,1477.0,768.0,scheduled,0.0,0.0,,,,,,,,,,,,,,,2026-01-01T21:30:00.000Z,15.0,15.0,262233.0,1469.0,-357.0,96.0,58.0,272.0,4.0,42.0,,,,147.5,-110.0,-110.0,66.0,65.0,34.0,35.0,-7.5,-110.0,54.0,52.0,7.5,-110.0,46.0,48.0,2026-01-01 13:30:00-08:00,2026-01-01 21:28:59.213525
262233,ncaab,Lindenwood,Morehead St,1477.0,768.0,scheduled,0.0,0.0,,,,,,,,,,,,,,,2026-01-01T21:30:00.000Z,15.0,15.0,262233.0,1469.0,-357.0,96.0,58.0,272.0,4.0,42.0,,,,147.5,-110.0,-110.0,66.0,65.0,34.0,35.0,-7.5,-110.0,54.0,52.0,7.5,-110.0,46.0,48.0,2026-01-01 13:30:00-08:00,2026-01-01 21:29:13.801493
262234,ncaab,SIU-Edwardsville,Southern Indiana,769.0,1455.0,scheduled,,,,,,,,,,,,,,,,,2026-01-01T21:30:00.000Z,15.0,15.0,262234.0,50.0,-800.0,97.0,96.0,550.0,3.0,4.0,,,,138.5,-110.0,-110.0,84.0,85.0,16.0,15.0,-11.5,-106.0,0.0,0.0,11.5,-114.0,0.0,0.0,2026-01-01 13:30:00-08:00,2025-12-31 23:29:04.725748
262234,ncaab,SIU-Edwardsville,Southern Indiana,769.0,1455.0,scheduled,,,,,,,,,,,,,,,,,2026-01-01T21:30:00.000Z,15.0,15.0,262234.0,111.0,-790.0,98.0,97.0,540.0,2.0,3.0,,,,139.5,-116.0,-105.0,81.0,82.0,19.0,18.0,-11.0,-110.0,0.0,0.0,11.0,-110.0,0.0,0.0,2026-01-01 13:30:00-08:00,2026-01-01 03:15:40.600287
262234,ncaab,SIU-Edwardsville,Southern Indiana,769.0,1455.0,scheduled,,,,,,,,,,,,,,,,,2026-01-01T21:30:00.000Z,15.0,15.0,262234.0,171.0,-640.0,98.0,97.0,462.0,2.0,3.0,,,,139.5,-115.0,-105.0,76.0,77.0,24.0,23.0,-10.5,-105.0,0.0,0.0,10.5,-115.0,0.0,0.0,2026-01-01 13:30:00-08:00,2026-01-01 05:38:10.043817
262234,ncaab,SIU-Edwardsville,Southern Indiana,769.0,1455.0,scheduled,,,,,,,,,,,,,,,,,2026-01-01T21:30:00.000Z,15.0,15.0,262234.0,237.0,-640.0,98.0,97.0,457.0,2.0,3.0,,,,139.5,-110.0,-110.0,78.0,80.0,22.0,20.0,-10.5,-105.0,46.0,25.0,10.5,-115.0,54.0,75.0,2026-01-01 13:30:00-08:00,2026-01-01 09:35:57.949307
262234,ncaab,SIU-Edwardsville,Southern Indiana,769.0,1455.0,scheduled,,,,,,,,,,,,,,,,,2026-01-01T21:30:00.000Z,15.0,15.0,262234.0,292.0,-588.0,97.0,96.0,432.0,3.0,4.0,,,,139.5,-110.0,-110.0,77.0,81.0,23.0,19.0,-10.5,-105.0,52.0,39.0,10.5,-115.0,48.0,61.0,2026-01-01 13:30:00-08:00,2026-01-01 13:41:01.686825
262234,ncaab,SIU-Edwardsville,Southern Indiana,769.0,1455.0,scheduled,,,,,,,,,,,,,,,,,2026-01-01T21:30:00.000Z,15.0,15.0,262234.0,514.0,-588.0,97.0,96.0,442.0,3.0,4.0,,,,135.5,-110.0,-115.0,78.0,81.0,22.0,19.0,-10.0,-110.0,52.0,42.0,10.0,-110.0,48.0,58.0,2026-01-01 13:30:00-08:00,2026-01-01 15:31:28.809139
262234,ncaab,SIU-Edwardsville,Southern Indiana,769.0,1455.0,scheduled,,,,,,,,,,,,,,,,,2026-01-01T21:30:00.000Z,15.0,15.0,262234.0,1080.0,-588.0,97.0,97.0,437.0,3.0,3.0,,,,137.5,-105.0,-115.0,78.0,82.0,22.0,18.0,-10.5,-102.0,54.0,45.0,10.5,-118.0,46.0,55.0,2026-01-01 13:30:00-08:00,2026-01-01 17:30:52.172675
262234,ncaab,SIU-Edwardsville,Southern Indiana,769.0,1455.0,scheduled,,,,,,,,,,,,,,,,,2026-01-01T21:30:00.000Z,15.0,15.0,262234.0,1383.0,-550.0,97.0,98.0,417.0,3.0,2.0,,,,136.5,-116.0,-105.0,78.0,81.0,22.0,19.0,-10.5,-102.0,54.0,50.0,10.5,-118.0,46.0,50.0,2026-01-01 13:30:00-08:00,2026-01-01 19:25:41.991495
262234,ncaab,SIU-Edwardsville,Southern Indiana,769.0,1455.0,scheduled,0.0,0.0,,,,,,,,,,,,,,,2026-01-01T21:30:00.000Z,15.0,15.0,262234.0,1933.0,-550.0,96.0,96.0,417.0,4.0,4.0,,,,136.5,-116.0,-105.0,62.0,63.0,38.0,37.0,-10.5,-102.0,57.0,56.0,10.5,-118.0,43.0,44.0,2026-01-01 13:30:00-08:00,2026-01-01 21:29:13.801493
262237,ncaab,TN-Martin,W. Illinois,765.0,845.0,scheduled,,,,,,,,,,,,,,,,,2026-01-01T21:30:00.000Z,15.0,15.0,262237.0,55.0,-1700.0,97.0,97.0,950.0,3.0,3.0,,,,137.5,-110.0,-110.0,82.0,83.0,18.0,17.0,-14.5,-110.0,0.0,0.0,14.5,-110.0,0.0,0.0,2026-01-01 13:30:00-08:00,2025-12-31 23:29:04.725748
262237,ncaab,TN-Martin,W. Illinois,765.0,845.0,scheduled,,,,,,,,,,,,,,,,,2026-01-01T21:30:00.000Z,15.0,15.0,262237.0,212.0,-1920.0,98.0,95.0,965.0,2.0,5.0,,,,137.5,-111.0,-110.0,59.0,61.0,41.0,39.0,-14.5,-110.0,37.0,21.0,14.5,-110.0,63.0,79.0,2026-01-01 13:30:00-08:00,2026-01-01 09:35:57.949307
262237,ncaab,TN-Martin,W. Illinois,765.0,845.0,scheduled,,,,,,,,,,,,,,,,,2026-01-01T21:30:00.000Z,15.0,15.0,262237.0,257.0,-1477.0,98.0,93.0,726.0,2.0,7.0,,,,137.5,-111.0,-110.0,44.0,47.0,56.0,53.0,-13.5,-105.0,43.0,29.0,13.5,-115.0,57.0,71.0,2026-01-01 13:30:00-08:00,2026-01-01 13:41:01.686825
262237,ncaab,TN-Martin,W. Illinois,765.0,845.0,scheduled,,,,,,,,,,,,,,,,,2026-01-01T21:30:00.000Z,15.0,15.0,262237.0,424.0,-1271.0,98.0,93.0,714.0,2.0,7.0,,,,137.5,-105.0,-108.0,44.0,46.0,56.0,54.0,-13.5,-105.0,43.0,24.0,13.5,-115.0,57.0,76.0,2026-01-01 13:30:00-08:00,2026-01-01 15:31:28.809139
262237,ncaab,TN-Martin,W. Illinois,765.0,845.0,scheduled,,,,,,,,,,,,,,,,,2026-01-01T21:30:00.000Z,15.0,15.0,262237.0,878.0,-1271.0,98.0,95.0,797.0,2.0,5.0,,,,137.5,-105.0,-108.0,48.0,51.0,52.0,49.0,-13.5,-110.0,43.0,32.0,13.5,-110.0,57.0,68.0,2026-01-01 13:30:00-08:00,2026-01-01 19:25:41.991495
262237,ncaab,TN-Martin,W. Illinois,765.0,845.0,scheduled,0.0,0.0,,,,,,,,,,,,,,,2026-01-01T21:30:00.000Z,15.0,15.0,262237.0,1302.0,-1200.0,97.0,94.0,750.0,3.0,6.0,,,,139.5,-112.0,-111.0,46.0,48.0,54.0,52.0,-13.5,-110.0,45.0,40.0,13.5,-110.0,55.0,60.0,2026-01-01 13:30:00-08:00,2026-01-01 21:28:59.213525
262237,ncaab,TN-Martin,W. Illinois,765.0,845.0,scheduled,0.0,0.0,,,,,,,,,,,,,,,2026-01-01T21:30:00.000Z,15.0,15.0,262237.0,1302.0,-1200.0,97.0,94.0,750.0,3.0,6.0,,,,139.5,-112.0,-111.0,46.0,48.0,54.0,52.0,-13.5,-110.0,45.0,40.0,13.5,-110.0,55.0,60.0,2026-01-01 13:30:00-08:00,2026-01-01 21:29:13.801493
264599,ncaab,St. John's,Harvard,1072.0,1037.0,scheduled,,,,,,,,,,,,,,,,,2025-12-23T23:00:00.000Z,15.0,15.0,264599.0,1257.0,-10000.0,96.0,84.0,3500.0,4.0,16.0,,,,147.5,-118.0,-125.0,72.0,72.0,28.0,28.0,-26.5,-110.0,31.0,32.0,26.5,-111.0,69.0,68.0,2025-12-23 15:00:00-08:00,2025-12-23 15:32:54.481661
264599,ncaab,St. John's,Harvard,1072.0,1037.0,scheduled,,,,,,,,,,,,,,,,,2025-12-23T23:00:00.000Z,15.0,15.0,264599.0,100.0,-10000.0,96.0,78.0,3000.0,4.0,22.0,,,,144.5,-116.0,-110.0,69.0,69.0,31.0,31.0,-25.0,-110.0,18.0,31.0,25.0,-110.0,82.0,69.0,2025-12-23 15:00:00-08:00,2025-12-23 03:00:17.887993
264599,ncaab,St. John's,Harvard,1072.0,1037.0,scheduled,,,,,,,,,,,,,,,,,2025-12-23T23:00:00.000Z,15.0,15.0,264599.0,146.0,-10000.0,96.0,80.0,3000.0,4.0,20.0,,,,145.5,-105.0,-112.0,68.0,68.0,32.0,32.0,-25.0,-110.0,23.0,31.0,25.0,-110.0,77.0,69.0,2025-12-23 15:00:00-08:00,2025-12-23 04:04:27.772101
264599,ncaab,St. John's,Harvard,1072.0,1037.0,scheduled,,,,,,,,,,,,,,,,,2025-12-23T23:00:00.000Z,15.0,15.0,264599.0,514.0,-10000.0,97.0,76.0,2800.0,3.0,24.0,,,,145.5,-110.0,-110.0,73.0,73.0,27.0,27.0,-25.0,-110.0,32.0,34.0,25.0,-110.0,68.0,66.0,2025-12-23 15:00:00-08:00,2025-12-23 11:28:37.220607
264599,ncaab,St. John's,Harvard,1072.0,1037.0,scheduled,,,,,,,,,,,,,,,,,2025-12-23T23:00:00.000Z,15.0,15.0,264599.0,1257.0,-10000.0,96.0,84.0,3500.0,4.0,16.0,,,,147.5,-118.0,-125.0,72.0,72.0,28.0,28.0,-26.5,-110.0,31.0,32.0,26.5,-111.0,69.0,68.0,2025-12-23 15:00:00-08:00,2025-12-23 15:32:45.783552
264599,ncaab,St. John's,Harvard,1072.0,1037.0,scheduled,,,,,,,,,,,,,,,,,2025-12-23T23:00:00.000Z,15.0,15.0,264599.0,2039.0,-5000.0,96.0,76.0,1800.0,4.0,24.0,,,,145.5,-116.0,-110.0,72.0,72.0,28.0,28.0,-25.5,-110.0,31.0,36.0,25.5,-110.0,69.0,64.0,2025-12-23 15:00:00-08:00,2025-12-23 17:31:54.838351
264599,ncaab,St. John's,Harvard,1072.0,1037.0,scheduled,,,,,,,,,,,,,,,,,2025-12-23T23:00:00.000Z,15.0,15.0,264599.0,3468.0,-5000.0,93.0,61.0,1800.0,7.0,39.0,,,,145.5,-115.0,-105.0,59.0,60.0,41.0,40.0,-26.5,-108.0,22.0,22.0,26.5,-112.0,78.0,78.0,2025-12-23 15:00:00-08:00,2025-12-23 21:28:38.166788
262229,ncaab,UL Monroe,Southern Miss,794.0,859.0,scheduled,,,,,,,,,,,,,,,,,2026-01-01T22:00:00.000Z,15.0,15.0,262229.0,55.0,350.0,2.0,1.0,-450.0,98.0,99.0,,,,156.5,-105.0,-115.0,70.0,67.0,30.0,33.0,8.5,-110.0,0.0,0.0,-8.5,-110.0,0.0,0.0,2026-01-01 14:00:00-08:00,2025-12-31 23:29:04.725748
262229,ncaab,UL Monroe,Southern Miss,794.0,859.0,scheduled,,,,,,,,,,,,,,,,,2026-01-01T22:00:00.000Z,15.0,15.0,262229.0,141.0,303.0,3.0,3.0,-393.0,97.0,97.0,,,,155.5,-108.0,-112.0,63.0,59.0,37.0,41.0,7.5,-111.0,0.0,0.0,-7.5,-110.0,0.0,0.0,2026-01-01 14:00:00-08:00,2026-01-01 03:15:40.600287
262229,ncaab,UL Monroe,Southern Miss,794.0,859.0,scheduled,,,,,,,,,,,,,,,,,2026-01-01T22:00:00.000Z,15.0,15.0,262229.0,196.0,299.0,3.0,13.0,-393.0,97.0,87.0,,,,154.5,-110.0,-110.0,60.0,56.0,40.0,44.0,7.5,-110.0,0.0,0.0,-7.5,-110.0,0.0,0.0,2026-01-01 14:00:00-08:00,2026-01-01 05:38:10.043817
262229,ncaab,UL Monroe,Southern Miss,794.0,859.0,scheduled,,,,,,,,,,,,,,,,,2026-01-01T22:00:00.000Z,15.0,15.0,262229.0,262.0,280.0,4.0,10.0,-360.0,96.0,90.0,,,,154.5,-110.0,-110.0,70.0,67.0,30.0,33.0,7.5,-110.0,0.0,0.0,-7.5,-110.0,0.0,0.0,2026-01-01 14:00:00-08:00,2026-01-01 09:35:57.949307
262229,ncaab,UL Monroe,Southern Miss,794.0,859.0,scheduled,,,,,,,,,,,,,,,,,2026-01-01T22:00:00.000Z,15.0,15.0,262229.0,277.0,282.0,4.0,8.0,-360.0,96.0,92.0,,,,154.5,-110.0,-110.0,74.0,73.0,26.0,27.0,7.5,-110.0,63.0,59.0,-7.5,-110.0,37.0,41.0,2026-01-01 14:00:00-08:00,2026-01-01 11:27:35.855395
262229,ncaab,UL Monroe,Southern Miss,794.0,859.0,scheduled,,,,,,,,,,,,,,,,,2026-01-01T22:00:00.000Z,15.0,15.0,262229.0,302.0,277.0,4.0,6.0,-344.0,96.0,94.0,,,,154.5,-110.0,-110.0,71.0,72.0,29.0,28.0,7.5,-110.0,55.0,52.0,-7.5,-110.0,45.0,48.0,2026-01-01 14:00:00-08:00,2026-01-01 13:41:01.686825
262229,ncaab,UL Monroe,Southern Miss,794.0,859.0,scheduled,,,,,,,,,,,,,,,,,2026-01-01T22:00:00.000Z,15.0,15.0,262229.0,504.0,244.0,4.0,5.0,-306.0,96.0,95.0,,,,155.5,-110.0,-110.0,68.0,68.0,32.0,32.0,6.5,-105.0,57.0,53.0,-6.5,-115.0,43.0,47.0,2026-01-01 14:00:00-08:00,2026-01-01 15:31:28.809139
262229,ncaab,UL Monroe,Southern Miss,794.0,859.0,scheduled,,,,,,,,,,,,,,,,,2026-01-01T22:00:00.000Z,15.0,15.0,262229.0,1004.0,275.0,4.0,5.0,-351.0,96.0,95.0,,,,152.5,-110.0,-110.0,65.0,65.0,35.0,35.0,7.5,-108.0,60.0,53.0,-7.5,-112.0,40.0,47.0,2026-01-01 14:00:00-08:00,2026-01-01 17:30:52.172675
262229,ncaab,UL Monroe,Southern Miss,794.0,859.0,scheduled,,,,,,,,,,,,,,,,,2026-01-01T22:00:00.000Z,15.0,15.0,262229.0,1297.0,275.0,4.0,5.0,-345.0,96.0,95.0,,,,152.5,-110.0,-110.0,65.0,66.0,35.0,34.0,7.5,-105.0,60.0,56.0,-7.5,-115.0,40.0,44.0,2026-01-01 14:00:00-08:00,2026-01-01 19:25:41.991495
262229,ncaab,UL Monroe,Southern Miss,794.0,859.0,scheduled,,,,,,,,,,,,,,,,,2026-01-01T22:00:00.000Z,15.0,15.0,262229.0,1716.0,322.0,6.0,7.0,-417.0,94.0,93.0,,,,152.5,-110.0,-110.0,52.0,51.0,48.0,49.0,8.5,-105.0,60.0,51.0,-8.5,-115.0,40.0,49.0,2026-01-01 14:00:00-08:00,2026-01-01 21:28:59.213525
262229,ncaab,UL Monroe,Southern Miss,794.0,859.0,scheduled,,,,,,,,,,,,,,,,,2026-01-01T22:00:00.000Z,15.0,15.0,262229.0,1716.0,322.0,6.0,7.0,-417.0,94.0,93.0,,,,152.5,-110.0,-110.0,52.0,51.0,48.0,49.0,8.5,-105.0,60.0,51.0,-8.5,-115.0,40.0,49.0,2026-01-01 14:00:00-08:00,2026-01-01 21:29:13.801493
262240,ncaab,CS Bakersfield,UC Irvine,869.0,847.0,scheduled,,,,,,,,,,,,,,,,,2026-01-01T22:00:00.000Z,15.0,15.0,262240.0,50.0,475.0,5.0,2.0,-650.0,95.0,98.0,,,,140.5,-110.0,-110.0,84.0,86.0,16.0,14.0,10.5,-113.0,0.0,0.0,-10.5,-106.0,0.0,0.0,2026-01-01 14:00:00-08:00,2025-12-31 23:29:04.725748
262240,ncaab,CS Bakersfield,UC Irvine,869.0,847.0,scheduled,,,,,,,,,,,,,,,,,2026-01-01T22:00:00.000Z,15.0,15.0,262240.0,156.0,467.0,4.0,3.0,-650.0,96.0,97.0,,,,140.5,-110.0,-110.0,78.0,79.0,22.0,21.0,10.5,-118.0,0.0,0.0,-10.5,-102.0,0.0,0.0,2026-01-01 14:00:00-08:00,2026-01-01 03:15:40.600287
262240,ncaab,CS Bakersfield,UC Irvine,869.0,847.0,scheduled,,,,,,,,,,,,,,,,,2026-01-01T22:00:00.000Z,15.0,15.0,262240.0,242.0,462.0,3.0,2.0,-650.0,97.0,98.0,,,,141.5,-111.0,-110.0,73.0,74.0,27.0,26.0,10.5,-118.0,65.0,58.0,-10.5,-102.0,35.0,42.0,2026-01-01 14:00:00-08:00,2026-01-01 05:38:10.043817
262240,ncaab,CS Bakersfield,UC Irvine,869.0,847.0,scheduled,,,,,,,,,,,,,,,,,2026-01-01T22:00:00.000Z,15.0,15.0,262240.0,388.0,437.0,3.0,2.0,-611.0,97.0,98.0,,,,142.5,-115.0,-105.0,75.0,77.0,25.0,23.0,10.5,-118.0,65.0,58.0,-10.5,-102.0,35.0,42.0,2026-01-01 14:00:00-08:00,2026-01-01 13:41:01.686825
262240,ncaab,CS Bakersfield,UC Irvine,869.0,847.0,scheduled,,,,,,,,,,,,,,,,,2026-01-01T22:00:00.000Z,15.0,15.0,262240.0,535.0,437.0,3.0,2.0,-611.0,97.0,98.0,,,,143.5,-110.0,-105.0,71.0,73.0,29.0,27.0,10.5,-118.0,64.0,63.0,-10.5,-102.0,36.0,37.0,2026-01-01 14:00:00-08:00,2026-01-01 15:31:28.809139
