game_id,league_name,home_team,away_team,home_team_id,away_team_id,status,home_score,away_score,home_pitcher,home_pitcher_era,home_pitcher_k9,home_pitcher_ip,home_pitcher_starts,home_pitcher_win,home_pitcher_loss,away_pitcher,away_pitcher_era,away_pitcher_k9,away_pitcher_ip,away_pitcher_starts,away_pitcher_win,away_pitcher_loss,start_time,market_id,book_id,event_id,num_bets,home_money_line,home_ml_ticket_pct,home_ml_money_pct,away_money_line,away_ml_ticket_pct,away_ml_money_pct,tie_money_line,tie_ml_ticket_pct,tie_ml_money_pct,total_score,over_odds,under_odds,over_ticket_pct,over_money_pct,under_ticket_pct,under_money_pct,home_spread,home_spread_odds,home_spread_ticket_pct,home_spread_money_pct,away_spread,away_spread_odds,away_spread_ticket_pct,away_spread_money_pct,start_time_pt,date_scraped
267259,laliga,Getafe,Espanyol,1371,1165,scheduled,,,,,,,,,,,,,,,,,2025-12-13T20:00:00.000Z,15,15,267259,328.0,165,58,40,220,29,35,173,12,25,1.5,-130,-110,89,90,11,10,-0.5,150,0,0,0.5,-220,0,0,2025-12-13 12:00:00-08:00,2025-12-13 07:30:07.321259
267259,laliga,Getafe,Espanyol,1371,1165,scheduled,,,,,,,,,,,,,,,,,2025-12-13T20:00:00.000Z,15,15,267259,434.0,160,58,36,220,30,44,173,12,20,1.5,-135,105,89,90,11,10,-0.5,145,0,0,0.5,-210,0,0,2025-12-13 12:00:00-08:00,2025-12-13 11:24:32.263949
267259,laliga,Getafe,Espanyol,1371,1165,scheduled,,,,,,,,,,,,,,,,,2025-12-13T20:00:00.000Z,15,15,267259,671.0,160,58,42,220,29,41,175,12,17,1.5,-135,102,89,91,11,9,-0.5,145,0,0,0.5,-210,0,0,2025-12-13 12:00:00-08:00,2025-12-13 15:52:04.614580
267259,laliga,Getafe,Espanyol,1371,1165,scheduled,,,,,,,,,,,,,,,,,2025-12-13T20:00:00.000Z,15,15,267259,737.0,160,59,44,222,29,40,175,12,16,1.5,-135,102,88,91,12,9,-0.5,145,0,0,0.5,-210,0,0,2025-12-13 12:00:00-08:00,2025-12-13 17:27:10.570808
267259,laliga,Getafe,Espanyol,1371,1165,scheduled,,,,,,,,,,,,,,,,,2025-12-13T20:00:00.000Z,15,15,267259,858.0,160,58,47,220,29,37,177,13,15,1.5,-135,105,88,92,12,8,-0.5,145,0,0,0.5,-210,0,0,2025-12-13 12:00:00-08:00,2025-12-13 19:23:14.101868
267259,laliga,Getafe,Espanyol,1371,1165,scheduled,,,,,,,,,,,,,,,,,2025-12-13T20:00:00.000Z,15,15,267259,858.0,160,58,47,220,29,37,177,13,15,1.5,-135,105,88,92,12,8,-0.5,145,0,0,0.5,-210,0,0,2025-12-13 12:00:00-08:00,2025-12-13 19:23:27.462560
267284,ligue1,Paris FC,Toulouse,5375,1156,scheduled,,,,,,,,,,,,,,,,,2025-12-13T20:05:00.000Z,15,15,267284,0.0,138,56,48,195,28,31,232,16,21,2.5,-105,-130,93,93,7,7,-0.5,125,0,0,0.5,-185,0,0,2025-12-13 12:05:00-08:00,2025-12-10 02:57:04.240339
267284,ligue1,Paris FC,Toulouse,5375,1156,scheduled,,,,,,,,,,,,,,,,,2025-12-13T20:05:00.000Z,15,15,267284,0.0,139,56,50,195,29,32,232,15,19,2.5,-100,-128,93,93,7,7,-0.5,125,0,0,0.5,-185,0,0,2025-12-13 12:05:00-08:00,2025-12-10 21:34:15.544184
267284,ligue1,Paris FC,Toulouse,5375,1156,scheduled,,,,,,,,,,,,,,,,,2025-12-13T20:05:00.000Z,15,15,267284,0.0,140,57,47,195,28,36,232,15,18,2.5,-100,-128,93,93,7,7,-0.5,125,0,0,0.5,-185,0,0,2025-12-13 12:05:00-08:00,2025-12-11 02:59:01.617494
267284,ligue1,Paris FC,Toulouse,5375,1156,scheduled,,,,,,,,,,,,,,,,,2025-12-13T20:05:00.000Z,15,15,267284,50.0,140,57,47,192,28,35,232,15,17,2.5,-100,-128,93,93,7,7,-0.5,130,0,0,0.5,-185,0,0,2025-12-13 12:05:00-08:00,2025-12-11 11:28:49.199577
267284,ligue1,Paris FC,Toulouse,5375,1156,scheduled,,,,,,,,,,,,,,,,,2025-12-13T20:05:00.000Z,15,15,267284,85.0,145,59,47,190,28,29,230,13,25,2.5,105,-128,92,92,8,8,-0.5,125,0,0,0.5,-185,0,0,2025-12-13 12:05:00-08:00,2025-12-12 17:31:03.084883
267284,ligue1,Paris FC,Toulouse,5375,1156,scheduled,,,,,,,,,,,,,,,,,2025-12-13T20:05:00.000Z,15,15,267284,95.0,141,59,46,192,28,30,230,13,24,2.5,106,-130,92,92,8,8,-0.5,125,0,0,0.5,-185,0,0,2025-12-13 12:05:00-08:00,2025-12-12 21:27:48.925458
267284,ligue1,Paris FC,Toulouse,5375,1156,scheduled,,,,,,,,,,,,,,,,,2025-12-13T20:05:00.000Z,15,15,267284,95.0,141,60,47,192,28,32,227,12,20,2.5,108,-130,92,91,8,9,-0.5,125,0,0,0.5,-185,0,0,2025-12-13 12:05:00-08:00,2025-12-12 23:28:35.192343
267284,ligue1,Paris FC,Toulouse,5375,1156,scheduled,,,,,,,,,,,,,,,,,2025-12-13T20:05:00.000Z,15,15,267284,121.0,143,60,49,192,28,33,227,12,18,2.5,108,-132,92,91,8,9,-0.5,125,0,0,0.5,-185,0,0,2025-12-13 12:05:00-08:00,2025-12-13 02:49:18.529024
267284,ligue1,Paris FC,Toulouse,5375,1156,scheduled,,,,,,,,,,,,,,,,,2025-12-13T20:05:00.000Z,15,15,267284,161.0,163,61,50,175,28,34,225,11,16,2.5,105,-135,91,91,9,9,-0.5,135,0,0,0.5,-215,0,0,2025-12-13 12:05:00-08:00,2025-12-13 05:32:34.161069
267284,ligue1,Paris FC,Toulouse,5375,1156,scheduled,,,,,,,,,,,,,,,,,2025-12-13T20:05:00.000Z,15,15,267284,191.0,163,60,50,175,28,34,220,12,17,2.5,105,-139,91,91,9,9,-0.5,145,0,0,0.5,-215,0,0,2025-12-13 12:05:00-08:00,2025-12-13 07:30:07.321259
267284,ligue1,Paris FC,Toulouse,5375,1156,scheduled,,,,,,,,,,,,,,,,,2025-12-13T20:05:00.000Z,15,15,267284,201.0,167,59,49,175,29,34,220,12,18,2.5,106,-139,91,91,9,9,-0.5,145,0,0,0.5,-215,0,0,2025-12-13 12:05:00-08:00,2025-12-13 09:29:19.365424
267284,ligue1,Paris FC,Toulouse,5375,1156,scheduled,,,,,,,,,,,,,,,,,2025-12-13T20:05:00.000Z,15,15,267284,206.0,172,57,47,173,30,35,220,13,18,2.5,106,-139,90,90,10,10,-0.5,145,0,0,0.5,-210,0,0,2025-12-13 12:05:00-08:00,2025-12-13 11:24:32.263949
267284,ligue1,Paris FC,Toulouse,5375,1156,scheduled,,,,,,,,,,,,,,,,,2025-12-13T20:05:00.000Z,15,15,267284,277.0,175,51,42,166,34,38,220,15,19,2.5,108,-140,89,90,11,10,0.5,-215,0,0,-0.5,155,0,0,2025-12-13 12:05:00-08:00,2025-12-13 15:28:42.631441
267284,ligue1,Paris FC,Toulouse,5375,1156,scheduled,,,,,,,,,,,,,,,,,2025-12-13T20:05:00.000Z,15,15,267284,292.0,177,50,35,166,36,33,220,14,32,2.5,108,-140,89,89,11,11,0.5,-215,0,0,-0.5,155,0,0,2025-12-13 12:05:00-08:00,2025-12-13 16:16:58.140795
267284,ligue1,Paris FC,Toulouse,5375,1156,scheduled,,,,,,,,,,,,,,,,,2025-12-13T20:05:00.000Z,15,15,267284,302.0,177,48,35,165,38,36,220,14,29,2.5,108,-140,89,89,11,11,0.5,-220,0,0,-0.5,150,0,0,2025-12-13 12:05:00-08:00,2025-12-13 17:27:10.570808
267284,ligue1,Paris FC,Toulouse,5375,1156,scheduled,,,,,,,,,,,,,,,,,2025-12-13T20:05:00.000Z,15,15,267284,373.0,170,43,34,165,41,40,220,16,26,2.5,110,-140,88,89,12,11,0.5,-220,0,0,-0.5,150,0,0,2025-12-13 12:05:00-08:00,2025-12-13 19:23:14.101868
267284,ligue1,Paris FC,Toulouse,5375,1156,scheduled,,,,,,,,,,,,,,,,,2025-12-13T20:05:00.000Z,15,15,267284,373.0,170,43,34,165,41,40,220,16,26,2.5,110,-140,88,89,12,11,0.5,-220,0,0,-0.5,150,0,0,2025-12-13 12:05:00-08:00,2025-12-13 19:23:27.462560
267271,seriea,Milan,Sassuolo,1188,1194,scheduled,,,,,,,,,,,,,,,,,2025-12-14T11:30:00.000Z,15,15,267271,50.0,-238,100,99,650,0,1,352,0,1,2.5,-128,-105,97,97,3,3,-1.5,110,0,0,1.5,-160,0,0,2025-12-14 03:30:00-08:00,2025-12-11 02:59:01.617494
267271,seriea,Milan,Sassuolo,1188,1194,scheduled,,,,,,,,,,,,,,,,,2025-12-14T11:30:00.000Z,15,15,267271,50.0,-238,100,99,650,0,1,355,0,1,2.5,-128,-104,97,97,3,3,-1.5,110,0,0,1.5,-160,0,0,2025-12-14 03:30:00-08:00,2025-12-11 11:28:49.199577
267271,seriea,Milan,Sassuolo,1188,1194,scheduled,,,,,,,,,,,,,,,,,2025-12-14T11:30:00.000Z,15,15,267271,70.0,-238,100,99,632,0,1,355,0,1,2.5,-125,-104,97,97,3,3,-1.5,115,0,0,1.5,-160,0,0,2025-12-14 03:30:00-08:00,2025-12-12 05:34:01.092073
267271,seriea,Milan,Sassuolo,1188,1194,scheduled,,,,,,,,,,,,,,,,,2025-12-14T11:30:00.000Z,15,15,267271,70.0,-238,100,99,642,0,1,355,0,1,2.5,-125,-104,97,97,3,3,-1.5,115,0,0,1.5,-160,0,0,2025-12-14 03:30:00-08:00,2025-12-12 07:32:45.584989
267271,seriea,Milan,Sassuolo,1188,1194,scheduled,,,,,,,,,,,,,,,,,2025-12-14T11:30:00.000Z,15,15,267271,116.0,-238,100,99,655,0,1,355,0,1,2.5,-125,-104,97,97,3,3,-1.5,110,0,0,1.5,-160,0,0,2025-12-14 03:30:00-08:00,2025-12-12 21:27:48.925458
267271,seriea,Milan,Sassuolo,1188,1194,scheduled,,,,,,,,,,,,,,,,,2025-12-14T11:30:00.000Z,15,15,267271,171.0,-237,100,99,650,0,1,355,0,1,2.5,-125,-104,97,97,3,3,-1.5,110,0,0,1.5,-160,0,0,2025-12-14 03:30:00-08:00,2025-12-13 09:29:19.365424
267271,seriea,Milan,Sassuolo,1188,1194,scheduled,,,,,,,,,,,,,,,,,2025-12-14T11:30:00.000Z,15,15,267271,191.0,-237,100,99,650,0,1,350,0,1,2.5,-125,-104,97,97,3,3,-1.5,110,0,0,1.5,-160,0,0,2025-12-14 03:30:00-08:00,2025-12-13 15:28:42.631441
267271,seriea,Milan,Sassuolo,1188,1194,scheduled,,,,,,,,,,,,,,,,,2025-12-14T11:30:00.000Z,15,15,267271,217.0,-237,100,99,650,0,1,355,0,1,2.5,-120,-105,97,97,3,3,-1.5,110,0,0,1.5,-160,0,0,2025-12-14 03:30:00-08:00,2025-12-13 19:23:14.101868
267271,seriea,Milan,Sassuolo,1188,1194,scheduled,,,,,,,,,,,,,,,,,2025-12-14T11:30:00.000Z,15,15,267271,217.0,-235,100,99,650,0,1,350,0,1,2.5,-120,-110,96,97,4,3,-1.5,115,0,0,1.5,-152,0,0,2025-12-14 03:30:00-08:00,2025-12-13 21:25:42.341981
267271,seriea,Milan,Sassuolo,1188,1194,scheduled,,,,,,,,,,,,,,,,,2025-12-14T11:30:00.000Z,15,15,267271,217.0,-232,100,99,650,0,1,350,0,1,2.5,-120,-110,96,97,4,3,-1.5,115,0,0,1.5,-165,0,0,2025-12-14 03:30:00-08:00,2025-12-13 21:51:13.245206
267271,seriea,Milan,Sassuolo,1188,1194,scheduled,,,,,,,,,,,,,,,,,2025-12-14T11:30:00.000Z,15,15,267271,343.0,-232,99,98,650,1,1,345,1,2,2.5,-120,-110,96,97,4,3,-1.5,115,0,0,1.5,-165,0,0,2025-12-14 03:30:00-08:00,2025-12-14 04:05:03.572849
267271,seriea,Milan,Sassuolo,1188,1194,scheduled,,,,,,,,,,,,,,,,,2025-12-14T11:30:00.000Z,15,15,267271,424.0,-225,99,98,650,1,1,332,1,1,2.5,-120,-110,96,97,4,3,-1.5,120,0,0,1.5,-168,0,0,2025-12-14 03:30:00-08:00,2025-12-14 05:31:48.824949
267271,seriea,Milan,Sassuolo,1188,1194,scheduled,,,,,,,,,,,,,,,,,2025-12-14T11:30:00.000Z,15,15,267271,595.0,-225,99,98,624,1,1,340,1,1,2.5,-120,-110,96,97,4,3,-1.5,120,0,0,1.5,-168,0,0,2025-12-14 03:30:00-08:00,2025-12-14 07:28:25.606978
267271,seriea,Milan,Sassuolo,1188,1194,scheduled,,,,,,,,,,,,,,,,,2025-12-14T11:30:00.000Z,15,15,267271,681.0,-205,99,98,558,1,1,334,1,1,2.5,-120,-109,96,97,4,3,-1.5,125,0,0,1.5,-182,0,0,2025-12-14 03:30:00-08:00,2025-12-14 09:29:43.827157
267271,seriea,Milan,Sassuolo,1188,1194,scheduled,,,,,,,,,,,,,,,,,2025-12-14T11:30:00.000Z,15,15,267271,853.0,-215,99,97,570,1,1,335,1,2,2.5,-111,-115,96,96,4,4,-1.5,125,0,0,1.5,-182,0,0,2025-12-14 03:30:00-08:00,2025-12-14 11:25:00.178740
267271,seriea,Milan,Sassuolo,1188,1194,scheduled,,,,,,,,,,,,,,,,,2025-12-14T11:30:00.000Z,15,15,267271,853.0,-215,99,97,570,1,1,335,1,2,2.5,-111,-115,96,96,4,4,-1.5,125,0,0,1.5,-182,0,0,2025-12-14 03:30:00-08:00,2025-12-14 11:25:12.175037
267257,laliga,Sevilla,Real Oviedo,1174,5672,scheduled,,,,,,,,,,,,,,,,,2025-12-14T13:00:00.000Z,15,15,267257,0.0,-127,96,97,375,2,2,250,2,1,2.5,115,-149,93,94,7,6,-0.5,-143,0,0,0.5,-105,0,0,2025-12-14 05:00:00-08:00,2025-12-11 02:59:01.617494
267257,laliga,Sevilla,Real Oviedo,1174,5672,scheduled,,,,,,,,,,,,,,,,,2025-12-14T13:00:00.000Z,15,15,267257,0.0,-120,96,97,367,2,2,242,2,1,2.5,120,-155,94,94,6,6,-0.5,-135,0,0,0.5,-110,0,0,2025-12-14 05:00:00-08:00,2025-12-11 13:48:01.662578
267257,laliga,Sevilla,Real Oviedo,1174,5672,scheduled,,,,,,,,,,,,,,,,,2025-12-14T13:00:00.000Z,15,15,267257,45.0,-120,96,97,360,2,2,242,2,1,2.5,120,-155,94,94,6,6,-0.5,-133,0,0,0.5,-110,0,0,2025-12-14 05:00:00-08:00,2025-12-11 15:36:46.944017
267257,laliga,Sevilla,Real Oviedo,1174,5672,scheduled,,,,,,,,,,,,,,,,,2025-12-14T13:00:00.000Z,15,15,267257,45.0,-118,96,97,357,2,2,242,2,1,2.5,120,-155,94,94,6,6,-0.5,-130,0,0,0.5,-110,0,0,2025-12-14 05:00:00-08:00,2025-12-11 17:37:08.087095
267257,laliga,Sevilla,Real Oviedo,1174,5672,scheduled,,,,,,,,,,,,,,,,,2025-12-14T13:00:00.000Z,15,15,267257,45.0,-118,96,97,355,2,2,240,2,1,2.5,120,-155,93,94,7,6,-0.5,-130,0,0,0.5,-110,0,0,2025-12-14 05:00:00-08:00,2025-12-11 19:28:36.086805
267257,laliga,Sevilla,Real Oviedo,1174,5672,scheduled,,,,,,,,,,,,,,,,,2025-12-14T13:00:00.000Z,15,15,267257,50.0,-110,96,96,340,2,2,237,2,1,2.5,120,-156,93,94,7,6,-0.5,-120,0,0,0.5,-118,0,0,2025-12-14 05:00:00-08:00,2025-12-11 21:31:43.975450
267257,laliga,Sevilla,Real Oviedo,1174,5672,scheduled,,,,,,,,,,,,,,,,,2025-12-14T13:00:00.000Z,15,15,267257,50.0,-110,96,78,331,2,2,237,2,20,2.5,120,-158,93,94,7,6,-0.5,-120,0,0,0.5,-118,0,0,2025-12-14 05:00:00-08:00,2025-12-11 23:28:58.019599
267257,laliga,Sevilla,Real Oviedo,1174,5672,scheduled,,,,,,,,,,,,,,,,,2025-12-14T13:00:00.000Z,15,15,267257,50.0,-110,96,79,334,2,2,237,2,19,2.5,120,-158,93,94,7,6,-0.5,-120,0,0,0.5,-118,0,0,2025-12-14 05:00:00-08:00,2025-12-12 00:40:46.691182
267257,laliga,Sevilla,Real Oviedo,1174,5672,scheduled,,,,,,,,,,,,,,,,,2025-12-14T13:00:00.000Z,15,15,267257,65.0,-110,96,82,336,2,2,237,2,16,2.5,120,-158,93,94,7,6,-0.5,-120,0,0,0.5,-118,0,0,2025-12-14 05:00:00-08:00,2025-12-12 07:32:45.584989
267257,laliga,Sevilla,Real Oviedo,1174,5672,scheduled,,,,,,,,,,,,,,,,,2025-12-14T13:00:00.000Z,15,15,267257,80.0,-110,96,79,336,2,2,232,2,20,2.5,120,-155,93,93,7,7,-0.5,-120,0,0,0.5,-118,0,0,2025-12-14 05:00:00-08:00,2025-12-12 17:31:03.084883
267257,laliga,Sevilla,Real Oviedo,1174,5672,scheduled,,,,,,,,,,,,,,,,,2025-12-14T13:00:00.000Z,15,15,267257,85.0,-110,96,79,334,2,2,230,2,19,2.5,120,-155,93,93,7,7,-0.5,-120,0,0,0.5,-120,0,0,2025-12-14 05:00:00-08:00,2025-12-12 19:26:20.563138
267257,laliga,Sevilla,Real Oviedo,1174,5672,scheduled,,,,,,,,,,,,,,,,,2025-12-14T13:00:00.000Z,15,15,267257,95.0,-110,96,78,331,2,2,230,2,21,2.5,120,-155,93,93,7,7,-0.5,-120,0,0,0.5,-120,0,0,2025-12-14 05:00:00-08:00,2025-12-12 21:27:48.925458
267257,laliga,Sevilla,Real Oviedo,1174,5672,scheduled,,,,,,,,,,,,,,,,,2025-12-14T13:00:00.000Z,15,15,267257,136.0,-110,96,82,331,2,2,232,2,17,2.5,120,-155,93,93,7,7,-0.5,-120,0,0,0.5,-120,0,0,2025-12-14 05:00:00-08:00,2025-12-13 09:29:19.365424
267257,laliga,Sevilla,Real Oviedo,1174,5672,scheduled,,,,,,,,,,,,,,,,,2025-12-14T13:00:00.000Z,15,15,267257,141.0,-106,97,85,322,2,2,230,2,13,2.5,120,-158,93,93,7,7,-0.5,-120,0,0,0.5,-120,0,0,2025-12-14 05:00:00-08:00,2025-12-13 17:27:10.570808
267257,laliga,Sevilla,Real Oviedo,1174,5672,scheduled,,,,,,,,,,,,,,,,,2025-12-14T13:00:00.000Z,15,15,267257,161.0,-103,97,86,320,2,2,227,1,12,2.5,120,-155,93,93,7,7,-0.5,-111,0,0,0.5,-125,0,0,2025-12-14 05:00:00-08:00,2025-12-13 19:23:14.101868
267257,laliga,Sevilla,Real Oviedo,1174,5672,scheduled,,,,,,,,,,,,,,,,,2025-12-14T13:00:00.000Z,15,15,267257,161.0,-101,97,87,302,2,2,227,1,11,2.5,120,-155,93,93,7,7,-0.5,-110,0,0,0.5,-125,0,0,2025-12-14 05:00:00-08:00,2025-12-13 21:25:42.341981
267257,laliga,Sevilla,Real Oviedo,1174,5672,scheduled,,,,,,,,,,,,,,,,,2025-12-14T13:00:00.000Z,15,15,267257,166.0,-100,97,90,320,2,2,215,1,8,2.5,120,-155,93,93,7,7,-0.5,-110,0,0,0.5,-130,0,0,2025-12-14 05:00:00-08:00,2025-12-13 23:27:43.610568
267257,laliga,Sevilla,Real Oviedo,1174,5672,scheduled,,,,,,,,,,,,,,,,,2025-12-14T13:00:00.000Z,15,15,267257,217.0,100,97,91,315,2,2,220,1,6,2.5,125,-163,93,93,7,7,-0.5,-110,0,0,0.5,-130,0,0,2025-12-14 05:00:00-08:00,2025-12-14 03:03:32.599635
267257,laliga,Sevilla,Real Oviedo,1174,5672,scheduled,,,,,,,,,,,,,,,,,2025-12-14T13:00:00.000Z,15,15,267257,222.0,100,97,91,312,2,2,220,1,6,2.5,125,-163,92,92,8,8,-0.5,-110,0,0,0.5,-130,0,0,2025-12-14 05:00:00-08:00,2025-12-14 04:05:03.572849
267257,laliga,Sevilla,Real Oviedo,1174,5672,scheduled,,,,,,,,,,,,,,,,,2025-12-14T13:00:00.000Z,15,15,267257,328.0,104,97,92,300,2,2,220,1,6,2.5,125,-163,92,92,8,8,-0.5,-110,0,0,0.5,-130,0,0,2025-12-14 05:00:00-08:00,2025-12-14 07:28:25.606978
267257,laliga,Sevilla,Real Oviedo,1174,5672,scheduled,,,,,,,,,,,,,,,,,2025-12-14T13:00:00.000Z,15,15,267257,338.0,102,96,92,300,2,2,220,1,5,2.5,125,-163,92,92,8,8,-0.5,-110,0,0,0.5,-130,0,0,2025-12-14 05:00:00-08:00,2025-12-14 09:29:43.827157
267257,laliga,Sevilla,Real Oviedo,1174,5672,scheduled,,,,,,,,,,,,,,,,,2025-12-14T13:00:00.000Z,15,15,267257,388.0,102,96,89,305,2,3,217,1,8,2.5,128,-161,92,91,8,9,-0.5,-110,0,0,0.5,-130,0,0,2025-12-14 05:00:00-08:00,2025-12-14 11:25:00.178740
267257,laliga,Sevilla,Real Oviedo,1174,5672,scheduled,,,,,,,,,,,,,,,,,2025-12-14T13:00:00.000Z,15,15,267257,388.0,102,96,89,305,2,3,217,1,8,2.5,128,-161,92,91,8,9,-0.5,-110,0,0,0.5,-130,0,0,2025-12-14 05:00:00-08:00,2025-12-14 11:25:12.175037
267191,epl,West Ham,Aston Villa,1118,1999,scheduled,,,,,,,,,,,,,,,,,2025-12-14T14:00:00.000Z,15,15,267191,65.0,260,4,3,-100,92,91,250,3,6,2.5,-125,-104,96,97,4,3,0.5,-135,0,0,-0.5,-110,0,0,2025-12-14 06:00:00-08:00,2025-12-11 02:59:01.617494
267191,epl,West Ham,Aston Villa,1118,1999,scheduled,,,,,,,,,,,,,,,,,2025-12-14T14:00:00.000Z,15,15,267191,75.0,260,4,3,102,92,90,250,4,7,2.5,-125,-104,96,96,4,4,0.5,-135,0,0,-0.5,-110,0,0,2025-12-14 06:00:00-08:00,2025-12-11 13:48:01.662578
267191,epl,West Ham,Aston Villa,1118,1999,scheduled,,,,,,,,,,,,,,,,,2025-12-14T14:00:00.000Z,15,15,267191,90.0,260,4,3,105,92,89,250,4,7,2.5,-125,-104,96,96,4,4,0.5,-135,0,0,-0.5,-105,0,0,2025-12-14 06:00:00-08:00,2025-12-11 15:36:46.944017
267191,epl,West Ham,Aston Villa,1118,1999,scheduled,,,,,,,,,,,,,,,,,2025-12-14T14:00:00.000Z,15,15,267191,90.0,260,4,3,104,91,89,250,4,7,2.5,-125,-102,96,96,4,4,0.5,-135,0,0,-0.5,-105,0,0,2025-12-14 06:00:00-08:00,2025-12-11 17:37:08.087095
267191,epl,West Ham,Aston Villa,1118,1999,scheduled,,,,,,,,,,,,,,,,,2025-12-14T14:00:00.000Z,15,15,267191,156.0,262,5,4,104,91,88,250,4,8,2.5,-125,-104,96,96,4,4,0.5,-135,0,0,-0.5,-105,0,0,2025-12-14 06:00:00-08:00,2025-12-12 04:01:43.098228
267191,epl,West Ham,Aston Villa,1118,1999,scheduled,,,,,,,,,,,,,,,,,2025-12-14T14:00:00.000Z,15,15,267191,217.0,265,5,4,104,91,89,250,4,7,2.5,-123,-105,96,96,4,4,0.5,-135,0,0,-0.5,-110,0,0,2025-12-14 06:00:00-08:00,2025-12-12 15:33:42.625010
267191,epl,West Ham,Aston Villa,1118,1999,scheduled,,,,,,,,,,,,,,,,,2025-12-14T14:00:00.000Z,15,15,267191,454.0,265,5,4,105,90,87,250,5,10,2.5,-123,-105,96,96,4,4,0.5,-135,0,0,-0.5,-110,0,0,2025-12-14 06:00:00-08:00,2025-12-13 15:52:04.614580
267191,epl,West Ham,Aston Villa,1118,1999,scheduled,,,,,,,,,,,,,,,,,2025-12-14T14:00:00.000Z,15,15,267191,1398.0,262,6,4,105,91,85,250,3,10,2.5,-125,102,95,96,5,4,0.5,-140,0,0,-0.5,-102,0,0,2025-12-14 06:00:00-08:00,2025-12-14 11:25:00.178740
267191,epl,West Ham,Aston Villa,1118,1999,scheduled,,,,,,,,,,,,,,,,,2025-12-14T14:00:00.000Z,15,15,267191,1862.0,225,6,5,120,90,85,242,3,10,2.5,-138,110,95,96,5,4,0.5,-155,0,0,-0.5,110,0,0,2025-12-14 06:00:00-08:00,2025-12-14 13:35:01.501243
267191,epl,West Ham,Aston Villa,1118,1999,scheduled,,,,,,,,,,,,,,,,,2025-12-14T14:00:00.000Z,15,15,267191,1862.0,225,6,5,120,90,85,242,3,10,2.5,-138,110,95,96,5,4,0.5,-155,0,0,-0.5,110,0,0,2025-12-14 06:00:00-08:00,2025-12-14 13:35:13.826469
267192,epl,Sunderland,Newcastle,1114,1364,scheduled,,,,,,,,,,,,,,,,,2025-12-14T14:00:00.000Z,15,15,267192,242.0,220,16,26,125,77,61,227,7,12,2.5,-111,-118,96,95,4,5,0.5,-165,0,0,-0.5,110,0,0,2025-12-14 06:00:00-08:00,2025-12-11 02:59:01.617494
267192,epl,Sunderland,Newcastle,1114,1364,scheduled,,,,,,,,,,,,,,,,,2025-12-14T14:00:00.000Z,15,15,267192,257.0,225,16,24,125,76,63,227,8,13,2.5,-111,-118,96,96,4,4,0.5,-165,0,0,-0.5,110,0,0,2025-12-14 06:00:00-08:00,2025-12-11 11:28:49.199577
267192,epl,Sunderland,Newcastle,1114,1364,scheduled,,,,,,,,,,,,,,,,,2025-12-14T14:00:00.000Z,15,15,267192,262.0,222,16,24,125,76,63,227,8,13,2.5,-111,-118,96,96,4,4,0.5,-165,0,0,-0.5,110,0,0,2025-12-14 06:00:00-08:00,2025-12-11 13:48:01.662578
267192,epl,Sunderland,Newcastle,1114,1364,scheduled,,,,,,,,,,,,,,,,,2025-12-14T14:00:00.000Z,15,15,267192,262.0,222,16,23,127,76,62,227,8,15,2.5,-111,-115,96,96,4,4,0.5,-160,0,0,-0.5,110,0,0,2025-12-14 06:00:00-08:00,2025-12-11 17:37:08.087095
267192,epl,Sunderland,Newcastle,1114,1364,scheduled,,,,,,,,,,,,,,,,,2025-12-14T14:00:00.000Z,15,15,267192,292.0,222,16,22,126,76,63,227,8,15,2.5,-111,-118,96,96,4,4,0.5,-160,0,0,-0.5,110,0,0,2025-12-14 06:00:00-08:00,2025-12-11 21:31:43.975450
267192,epl,Sunderland,Newcastle,1114,1364,scheduled,,,,,,,,,,,,,,,,,2025-12-14T14:00:00.000Z,15,15,267192,292.0,225,16,23,123,76,62,227,8,15,2.5,-111,-118,96,96,4,4,0.5,-160,0,0,-0.5,110,0,0,2025-12-14 06:00:00-08:00,2025-12-11 23:28:58.019599
267192,epl,Sunderland,Newcastle,1114,1364,scheduled,,,,,,,,,,,,,,,,,2025-12-14T14:00:00.000Z,15,15,267192,338.0,225,16,22,122,76,64,227,8,14,2.5,-111,-118,96,95,4,5,0.5,-160,0,0,-0.5,110,0,0,2025-12-14 06:00:00-08:00,2025-12-12 05:34:01.092073
267192,epl,Sunderland,Newcastle,1114,1364,scheduled,,,,,,,,,,,,,,,,,2025-12-14T14:00:00.000Z,15,15,267192,373.0,225,15,20,125,77,65,227,8,14,2.5,-106,-120,95,95,5,5,0.5,-160,0,0,-0.5,110,0,0,2025-12-14 06:00:00-08:00,2025-12-12 15:33:42.625010
267192,epl,Sunderland,Newcastle,1114,1364,scheduled,,,,,,,,,,,,,,,,,2025-12-14T14:00:00.000Z,15,15,267192,439.0,225,16,19,122,77,66,227,8,14,2.5,-105,-120,95,95,5,5,0.5,-160,0,0,-0.5,110,0,0,2025-12-14 06:00:00-08:00,2025-12-12 19:26:20.563138
267192,epl,Sunderland,Newcastle,1114,1364,scheduled,,,,,,,,,,,,,,,,,2025-12-14T14:00:00.000Z,15,15,267192,514.0,225,15,18,126,77,68,227,8,14,2.5,-105,-120,95,95,5,5,0.5,-160,0,0,-0.5,110,0,0,2025-12-14 06:00:00-08:00,2025-12-12 23:28:35.192343
